20250321 11:31:00,236.78,237,236.74,236.8375,0,0,2,2,0
20250321 11:32:00,236.805,236.93,236.57,236.735,0,0,2,2,0
20250321 11:33:00,236.72,236.79,236.48,236.625,0,0,2,2,0
20250321 11:34:00,236.615,236.67,236.5,236.5775,0,0,2,2,0
20250321 11:35:00,236.57,236.8,236.46,236.6375,0,0,2,2,0
20250321 11:36:00,236.645,236.86,236.645,236.85,0,0,2,2,0
20250321 11:37:00,236.85,236.85,236.69,236.7675,0,0,2,2,0
20250321 11:38:00,236.77,236.97,236.74,236.8425,0,0,2,2,0
20250321 11:39:00,236.83,236.95,236.79,236.8775,0,0,2,2,0
20250321 11:40:00,236.885,237.4,236.73,237.065,0,0,2,2,0
20250321 11:41:00,237.065,237.53,237.065,237.4125,0,0,2,2,0
20250321 11:42:00,237.455,237.62,237.31,237.455,0,0,2,2,0
20250321 11:43:00,237.445,237.67,237.35,237.5125,0,0,2,2,0
20250321 11:44:00,237.515,237.7,237.515,237.6375,0,0,2,2,0
20250321 11:45:00,237.665,238.25,237.665,237.9075,0,0,2,2,2
20250321 11:46:00,237.845,238.02,237.52,237.805,0,0,2,2,0
20250321 11:47:00,237.84,237.84,237.52,237.6825,0,0,2,2,0
20250321 11:48:00,237.705,238.07,237.705,237.845,0,0,2,2,0
20250321 11:49:00,237.79,237.91,237.73,237.815,0,0,2,2,0
20250321 11:50:00,237.81,237.9,237.73,237.8075,0,0,2,2,0
20250321 11:51:00,237.8,238,237.57,237.7525,0,0,2,2,0
20250321 11:52:00,237.72,237.72,237.52,237.5925,0,0,2,2,0
20250321 11:53:00,237.605,237.605,237.42,237.5075,0,0,2,2,0
20250321 11:54:00,237.505,237.505,236.9,237.1975,0,0,2,2,0
20250321 11:55:00,237.225,237.44,236.87,237.1875,0,0,2,2,0
20250321 11:56:00,237.22,237.25,237.06,237.14,0,0,2,2,0
20250321 11:57:00,237.125,237.24,237,237.11,0,0,2,2,0
20250321 11:58:00,237.1,237.22,237.03,237.1525,0,0,2,2,0
20250321 11:59:00,237.18,237.38,237.18,237.2625,0,0,2,2,0
20250321 12:00:00,237.24,238.25,233.0119,236.4989,0,0,2,2,2
20250321 12:01:00,237.3669,238.19,234.7,236.931,0,0,2,2,0
20250321 12:02:00,237.417,238,236.8,237.3871,0,0,2,2,0
20250321 12:03:00,237.3742,237.94,237.3742,237.7559,0,0,2,2,0
20250321 12:04:00,237.7391,237.85,237.61,237.7721,0,0,2,2,0
20250321 12:05:00,237.8141,237.8141,236.85,237.227,0,0,2,2,0
20250321 12:06:00,237.1346,237.7,237.1346,237.4631,0,0,2,2,0
20250321 12:07:00,237.4162,237.7,224.53,234.2969,0,0,2,2,1
20250321 12:08:00,237.4789,237.59,237.243,237.4115,0,0,2,2,0
20250321 12:09:00,237.4065,237.58,237.26,237.3875,0,0,2,2,0
20250321 12:10:00,237.355,237.48,237,237.2097,0,0,2,2,0
20250321 12:11:00,237.1794,237.25,237.0147,237.1394,0,0,2,2,0
20250321 12:12:00,237.1463,237.2,236.9,237.088,0,0,2,2,0
20250321 12:13:00,237.126,237.3,237,237.1608,0,0,2,2,0
20250321 12:14:00,237.1716,237.66,237.105,237.3509,0,0,2,2,0
20250321 12:15:00,237.3192,237.7,237.3192,237.5253,0,0,2,2,0
20250321 12:16:00,237.5006,237.55,237.1,237.2903,0,0,2,2,0
20250321 12:17:00,237.2556,237.3,237.1,237.2166,0,0,2,2,0
20250321 12:18:00,237.2332,237.33,236.99,237.1675,0,0,2,2,0
20250321 12:19:00,237.175,237.5,237.05,237.2437,0,0,2,2,0
20250321 12:20:00,237.2125,237.5,236.9,237.1957,0,0,2,2,1
20250321 12:21:00,237.1913,237.28,237,237.1105,0,0,2,2,0
20250321 12:22:00,237.0811,237.34,237.0811,237.2014,0,0,2,2,0
20250321 12:23:00,237.1812,237.44,237.1812,237.3591,0,0,2,2,0
20250321 12:24:00,237.3882,237.44,237.16,237.2979,0,0,2,2,0
20250321 12:25:00,237.2957,237.33,237.16,237.255,0,0,2,2,0
20250321 12:26:00,237.265,237.68,237.1697,237.3634,0,0,2,2,2
20250321 12:27:00,237.302,237.47,237.3,237.4175,0,0,2,2,0
20250321 12:28:00,237.45,237.46,237.35,237.3975,0,0,2,2,0
20250321 12:29:00,237.39,237.43,237.214,237.3215,0,0,2,2,0
20250321 12:30:00,237.321,237.43,236.26,237.0515,0,0,2,2,0
20250321 12:31:00,237.2581,237.38,236.8045,237.081,0,0,2,2,0
20250321 12:32:00,237.0698,237.0698,236.75,236.8434,0,0,2,2,0
20250321 12:33:00,236.8218,237.18,236.75,236.935,0,0,2,2,0
20250321 12:34:00,236.905,236.9881,236.6732,236.8303,0,0,2,2,0
20250321 12:35:00,236.83,236.96,236.67,236.7688,0,0,2,2,0
20250321 12:36:00,236.7225,236.88,236.1627,236.5744,0,0,2,2,0
20250321 12:37:00,236.6275,236.6275,235.7,236.0985,0,0,2,2,0
20250321 12:38:00,236.067,236.25,235.7,235.9588,0,0,2,2,0
20250321 12:39:00,235.9425,236.4744,235.9425,236.2818,0,0,2,2,0
20250321 12:40:00,236.2664,236.385,235.425,235.9518,0,0,2,2,0
20250321 12:41:00,235.9985,235.9985,235.0855,235.4301,0,0,2,2,0
20250321 12:42:00,235.4474,235.6,235.2047,235.4434,0,0,2,2,0
20250321 12:43:00,235.4843,235.55,234.68,235.115,0,0,2,2,0
20250321 12:44:00,235.115,235.3,234.6,234.9019,0,0,2,2,1
20250321 12:45:00,234.8537,235.48,234.8537,235.2837,0,0,2,2,0
20250321 12:46:00,235.3074,235.67,235.2,235.4677,0,0,2,2,0
20250321 12:47:00,235.5005,235.85,235.38,235.6475,0,0,2,2,0
20250321 12:48:00,235.68,235.9,235.54,235.7354,0,0,2,2,0
20250321 12:49:00,235.7507,235.97,235.6,235.716,0,0,2,2,0
20250321 12:50:00,235.6471,235.87,235.506,235.6562,0,0,2,2,0
20250321 12:51:00,235.6244,236.05,235.41,235.7755,0,0,2,2,2
20250321 12:52:00,235.8211,236.05,235.72,235.8625,0,0,2,2,2
20250321 12:53:00,235.8401,235.88,235.6,235.7687,0,0,2,2,0
20250321 12:54:00,235.7975,235.7975,235.25,235.555,0,0,2,2,0
20250321 12:55:00,235.6075,235.8,235.25,235.5322,0,0,2,2,0
20250321 12:56:00,235.5394,235.67,235.4,235.5475,0,0,2,2,0
20250321 12:57:00,235.56,235.7,235.34,235.47,0,0,2,2,0
20250321 12:58:00,235.42,235.56,235.06,235.3297,0,0,2,2,0
20250321 12:59:00,235.3494,235.37,234.89,235.1375,0,0,2,2,0
20250321 13:00:00,235.145,235.3,234.72,235.025,0,0,2,2,0
20250321 13:01:00,235.04,235.31,234.87,235.035,0,0,2,2,0
20250321 13:02:00,234.98,235.2,234.7,234.94,0,0,2,2,0
20250321 13:03:00,234.93,234.94,234.27,234.5533,0,0,2,2,0
20250321 13:04:00,234.5016,234.72,234.25,234.4825,0,0,2,2,0
20250321 13:05:00,234.4799,234.72,234.4,234.575,0,0,2,2,0
20250321 13:06:00,234.59,234.72,234.25,234.4746,0,0,2,2,0
20250321 13:07:00,234.4641,234.5,234.03,234.2275,0,0,2,2,0
20250321 13:08:00,234.19,234.4,234,234.1915,0,0,2,2,1
20250321 13:09:00,234.183,234.5,234.15,234.3625,0,0,2,2,0
20250321 13:10:00,234.4,234.68,234.28,234.505,0,0,2,2,0
20250321 13:11:00,234.53,234.68,234.195,234.4062,0,0,2,2,0
20250321 13:12:00,234.375,234.46,234.11,234.2875,0,0,2,2,0
20250321 13:13:00,234.29,234.46,234.12,234.31,0,0,2,2,0
20250321 13:14:00,234.33,234.5,234.22,234.3549,0,0,2,2,0
20250321 13:15:00,234.3498,234.68,234.25,234.435,0,0,2,2,0
20250321 13:16:00,234.405,234.72,234.37,234.5353,0,0,2,2,0
20250321 13:17:00,234.5257,235.25,234.52,234.89,0,0,2,2,2
20250321 13:18:00,234.895,235.25,234.81,235.0675,0,0,2,2,2
20250321 13:19:00,235.105,235.105,234.7,234.8475,0,0,2,2,0
20250321 13:20:00,234.845,235.0899,234.75,234.9239,0,0,2,2,0
20250321 13:21:00,234.9277,234.97,234.5,234.765,0,0,2,2,0
20250321 13:22:00,234.795,234.85,234.4,234.6532,0,0,2,2,0
20250321 13:23:00,234.6813,234.6813,234.22,234.4425,0,0,2,2,0
20250321 13:24:00,234.455,234.455,234.1,234.2853,0,0,2,2,0
20250321 13:25:00,234.2956,234.64,233.35,234.1325,0,0,2,2,1
20250321 13:26:00,234.27,234.75,234.25,234.5025,0,0,2,2,0
20250321 13:27:00,234.505,234.89,234.1,234.595,0,0,2,2,0
20250321 13:28:00,234.695,235.5,234.66,234.9575,0,0,2,2,0
20250321 13:29:00,234.835,235.32,234.835,235.0471,0,0,2,2,0
20250321 13:30:00,234.9992,238.2999,234.5625,236.5219,7660416,0,2,2,0
20250321 13:31:00,236.6125,240.42,236.6125,239.0737,1378555,0,2,2,0
20250321 13:32:00,238.8475,240.48,238.59,239.4842,894199,0,2,2,0
20250321 13:33:00,239.4333,241.39,238.62,240.1108,1098889,0,2,2,0
20250321 13:34:00,240.2166,241.04,239.83,240.3938,781591,0,2,2,0
20250321 13:35:00,240.3525,240.62,238.75,239.5888,772669,0,2,2,0
20250321 13:36:00,239.4926,239.86,238.45,239.3138,803695,0,2,2,0
20250321 13:37:00,239.4725,240.684,239.4725,239.906,620628,0,2,2,0
20250321 13:38:00,239.715,240,238.5,239.28,470305,0,2,2,0
20250321 13:39:00,239.31,239.4769,238.3,238.7767,510949,0,2,2,0
20250321 13:40:00,238.665,240.2585,238.18,239.127,593842,0,2,2,0
20250321 13:41:00,239.0348,240.76,239.0348,240.0421,495231,0,2,2,0
20250321 13:42:00,239.98,241.6,239.98,240.9088,658176,0,2,2,0
20250321 13:43:00,240.9575,242.35,240.9575,241.8475,1053633,0,2,2,0
20250321 13:44:00,241.92,242.31,241.42,241.9975,637036,0,2,2,0
20250321 13:45:00,242.13,242.35,240.811,241.6352,663067,0,2,2,0
20250321 13:46:00,241.6898,242.42,240.91,241.7075,600372,0,2,2,0
20250321 13:47:00,241.75,242.3596,241.45,241.9545,499863,0,2,2,0
20250321 13:48:00,242.0042,242.5499,241.5,241.8587,681811,0,2,2,0
20250321 13:49:00,241.6925,242.54,241.02,241.8675,612449,0,2,2,0
20250321 13:50:00,241.955,242.8599,241.91,242.4724,621827,0,2,2,0
20250321 13:51:00,242.56,242.8799,242.33,242.6362,411855,0,2,2,0
20250321 13:52:00,242.6675,242.8799,242.33,242.6362,411855,0,2,2,0
20250321 13:53:00,242.6675,242.6675,0,0,0,0,2,2,1
20250321 13:54:00,0,243.5,0,243.195,1922435,0,2,2,1
20250321 13:55:00,243.19,243.76,242.76,243.1625,526433,0,2,2,2
20250321 13:56:00,243.065,243.3759,242.8,243.0853,340254,0,2,2,0
20250321 13:57:00,243.0826,243.0826,242.34,242.7025,363150,0,2,2,0
20250321 13:58:00,242.7199,243,242.3501,242.5725,323148,0,2,2,0
20250321 13:59:00,242.47,242.47,241.51,242.0013,539210,0,2,2,0
20250321 14:00:00,242.0225,242.0225,241.04,241.5219,601948,0,2,2,0
20250321 14:01:00,241.5488,241.5804,240.55,241.0826,545995,0,2,2,0
20250321 14:02:00,241.1,241.1,240.186,240.5777,524078,0,2,2,0
20250321 14:03:00,240.5325,241.19,240.088,240.697,473201,0,2,2,0
20250321 14:04:00,240.755,242.13,240.755,241.5142,479687,0,2,2,0
20250321 14:05:00,241.525,242.42,241.45,241.8278,388697,0,2,2,0
20250321 14:06:00,241.7206,241.7545,240.32,241.0119,336306,0,2,2,0
20250321 14:07:00,240.9865,240.9865,239.58,240.1825,585259,0,2,2,0
20250321 14:08:00,240.31,240.43,239.1552,239.7513,472416,0,2,2,0
20250321 14:09:00,239.71,239.71,239.03,239.2437,417603,0,2,2,0
20250321 14:10:00,239.1425,239.54,238.6501,239.125,653779,0,2,2,0
20250321 14:11:00,239.155,239.3698,238.54,238.9337,388425,0,2,2,0
20250321 14:12:00,238.9125,239.3955,238.55,238.9939,372277,0,2,2,0
20250321 14:13:00,239.015,239.72,239.015,239.3875,371820,0,2,2,0
20250321 14:14:00,239.34,239.67,238.83,239.2075,306178,0,2,2,0
20250321 14:15:00,239.165,239.4334,238.32,238.7772,436333,0,2,2,0
20250321 14:16:00,238.6777,238.88,238.08,238.4273,396913,0,2,2,0
20250321 14:17:00,238.3746,238.58,237.81,238.2023,541021,0,2,2,0
20250321 14:18:00,238.2097,238.7537,237.82,238.2497,480809,0,2,2,0
20250321 14:19:00,238.2125,238.5,237.2701,237.96,625129,0,2,2,0
20250321 14:20:00,238.035,238.035,237.17,237.5063,466777,0,2,2,0
20250321 14:21:00,237.5425,238.2499,237.16,237.6905,598319,0,2,2,1
20250321 14:22:00,237.6759,238.47,237.6759,238.135,489559,0,2,2,0
20250321 14:23:00,238.135,238.86,238.135,238.5361,473895,0,2,2,0
20250321 14:24:00,238.5121,239.29,238.5121,238.8975,405842,0,2,2,0
20250321 14:25:00,238.835,239.2298,238.55,238.935,298529,0,2,2,0
20250321 14:26:00,238.98,239.72,238.89,239.3317,349920,0,2,2,2
20250321 14:27:00,239.3585,239.72,239.2,239.4786,304918,0,2,2,0
20250321 14:28:00,239.4973,239.4973,238.75,239.1383,254997,0,2,2,0
20250321 14:29:00,239.2016,239.2999,238.72,238.9862,229831,0,2,2,0
20250321 14:30:00,238.9624,238.9624,238.2,238.6225,274287,0,2,2,0
20250321 14:31:00,238.6851,238.6851,237.858,238.3495,296430,0,2,2,0
20250321 14:32:00,238.455,239.72,238.455,239.0431,357741,0,2,2,0
20250321 14:33:00,238.9713,239.72,238.9713,239.4225,256915,0,2,2,0
20250321 14:34:00,239.3546,239.69,238.9101,239.3212,244024,0,2,2,0
20250321 14:35:00,239.3423,239.3589,238.8801,239.1548,170071,0,2,2,0
20250321 14:36:00,239.19,240.3378,238.8601,239.5107,564941,0,2,2,2
20250321 14:37:00,239.4225,240.03,239.4225,239.8087,231832,0,2,2,0
20250321 14:38:00,239.8375,240.16,239.62,239.85,202547,0,2,2,0
20250321 14:39:00,239.81,239.8235,239.01,239.4059,221042,0,2,2,0
20250321 14:40:00,239.395,239.61,238.8601,239.2625,226095,0,2,2,0
20250321 14:41:00,239.29,239.75,239,239.3774,166813,0,2,2,0
20250321 14:42:00,239.3799,239.3799,238.47,238.9135,287851,0,2,2,0
20250321 14:43:00,239.0025,239.738,238.88,239.307,195081,0,2,2,0
20250321 14:44:00,239.305,240.17,239.305,239.8374,322190,0,2,2,0
20250321 14:45:00,239.8148,239.958,239.56,239.822,158691,0,2,2,0
20250321 14:46:00,239.885,240.5491,239.845,240.1445,394451,0,2,2,0
20250321 14:47:00,240.0919,241,240.02,240.5525,311377,0,2,2,0
20250321 14:48:00,240.595,241,240.595,240.86,234426,0,2,2,0
20250321 14:49:00,240.895,240.895,240.3,240.6175,225415,0,2,2,0
20250321 14:50:00,240.66,240.66,240.345,240.5026,229768,0,2,2,0
20250321 14:51:00,240.5128,240.75,240,240.3463,254804,0,2,2,0
20250321 14:52:00,240.3175,240.3175,239.75,240.0939,227745,0,2,2,0
20250321 14:53:00,240.1728,240.96,240.09,240.51,308318,0,2,2,0
20250321 14:54:00,240.495,240.805,240.38,240.685,181610,0,2,2,0
20250321 14:55:00,240.7775,240.8344,240.16,240.5511,211978,0,2,2,0
20250321 14:56:00,240.605,241.08,240.32,240.68,247267,0,2,2,0
20250321 14:57:00,240.66,240.98,240.6,240.8125,155415,0,2,2,0
20250321 14:58:00,240.835,241.18,240.5,240.8948,241206,0,2,2,0
20250321 14:59:00,240.9496,241.41,240.9496,241.2125,263184,0,2,2,0
20250321 15:00:00,241.21,241.48,241.15,241.2912,248099,0,2,2,0
20250321 15:01:00,241.2674,241.54,241.1107,241.3127,213682,0,2,2,0
20250321 15:02:00,241.3,241.76,241.27,241.5125,241129,0,2,2,0
20250321 15:03:00,241.51,241.84,241.5,241.6663,262367,0,2,2,0
20250321 15:04:00,241.6625,241.7,240.9,241.3004,333164,0,2,2,0
20250321 15:05:00,241.3008,241.5383,240.802,241.1843,206241,0,2,2,0
20250321 15:06:00,241.1985,242.27,241.1985,241.7513,371944,0,2,2,0
20250321 15:07:00,241.6925,242.08,241.6096,241.8947,153810,0,2,2,0
20250321 15:08:00,241.9445,242.16,241.869,242.0048,193848,0,2,2,0
20250321 15:09:00,241.995,242.2,241.7603,242.0395,190256,0,2,2,0
20250321 15:10:00,242.0989,242.38,242.01,242.1575,221453,0,2,2,0
20250321 15:11:00,242.12,242.48,241.95,242.2238,206676,0,2,2,0
20250321 15:12:00,242.2325,242.62,242.02,242.335,267992,0,2,2,0
20250321 15:13:00,242.35,242.679,242.07,242.3573,312466,0,2,2,2
20250321 15:14:00,242.3401,242.5042,241.9,242.2261,302034,0,2,2,0
20250321 15:15:00,242.25,242.25,241.3176,241.7776,314983,0,2,2,0
20250321 15:16:00,241.7964,242.11,241.27,241.745,274439,0,2,2,0
20250321 15:17:00,241.8,242.2,241.8,242.0424,147702,0,2,2,0
20250321 15:18:00,242.0499,242.0699,241.59,241.8289,160086,0,2,2,0
20250321 15:19:00,241.8278,241.8278,241.15,241.4375,198929,0,2,2,0
20250321 15:20:00,241.43,241.43,240.82,241.1012,323443,0,2,2,0
20250321 15:21:00,241.1475,241.23,240.9,241.0364,162778,0,2,2,0
20250321 15:22:00,241.0078,241.34,240.88,241.055,245668,0,2,2,0
20250321 15:23:00,241,241.0793,240.42,240.7473,272106,0,2,2,0
20250321 15:24:00,240.745,240.83,240.47,240.5887,137702,0,2,2,0
20250321 15:25:00,240.5275,240.9,240.48,240.6905,138492,0,2,2,0
20250321 15:26:00,240.691,241.05,240.6313,240.7756,160453,0,2,2,0
20250321 15:27:00,240.7106,240.7106,240.25,240.4886,178969,0,2,2,0
20250321 15:28:00,240.5153,240.5855,240.3,240.4039,122489,0,2,2,0
20250321 15:29:00,240.365,240.37,240,240.2275,256614,0,2,2,1
20250321 15:30:00,240.27,240.8327,240.2091,240.5436,190855,0,2,2,0
20250321 15:31:00,240.5663,241.17,240.5663,240.9229,214009,0,2,2,0
20250321 15:32:00,240.9408,241.2844,240.9408,241.1186,149046,0,2,2,0
20250321 15:33:00,241.105,241.2558,240.8,241.0217,146543,0,2,2,0
20250321 15:34:00,241.0156,241.0156,240.58,240.7861,133691,0,2,2,0
20250321 15:35:00,240.8372,240.8372,240.3701,240.5998,156606,0,2,2,0
20250321 15:36:00,240.6146,240.6146,240.2,240.3564,144436,0,2,2,0
20250321 15:37:00,240.3425,240.8,240.14,240.465,168630,0,2,2,0
20250321 15:38:00,240.46,240.78,240.4,240.57,118610,0,2,2,0
20250321 15:39:00,240.55,240.6,240.16,240.3775,118763,0,2,2,0
20250321 15:40:00,240.375,240.58,240.14,240.3688,129968,0,2,2,0
20250321 15:41:00,240.3777,240.52,239.4677,240.0255,361793,0,2,2,0
20250321 15:42:00,240.0571,240.0571,239.31,239.5525,294739,0,2,2,0
20250321 15:43:00,239.48,239.6,239.28,239.4383,195702,0,2,2,1
20250321 15:44:00,239.4366,239.7799,239.4366,239.5975,136054,0,2,2,0
20250321 15:45:00,239.57,239.89,239.53,239.7075,151950,0,2,2,0
20250321 15:46:00,239.705,240.14,239.705,239.9425,142815,0,2,2,0
20250321 15:47:00,239.935,240.5,239.935,240.2487,159565,0,2,2,0
20250321 15:48:00,240.2175,240.83,240.2175,240.5325,246571,0,2,2,0
20250321 15:49:00,240.47,240.66,240.4204,240.5508,120060,0,2,2,0
20250321 15:50:00,240.5615,240.68,240.11,240.3912,167485,0,2,2,0
20250321 15:51:00,240.3875,241.1999,240.2242,240.7024,314899,0,2,2,0
20250321 15:52:00,240.6928,241.5724,240.6928,241.3006,243641,0,2,2,2
20250321 15:53:00,241.2901,241.5176,240.58,241.1794,242303,0,2,2,0
20250321 15:54:00,241.3099,241.44,240.87,241.1837,149426,0,2,2,0
20250321 15:55:00,241.2125,241.36,241.09,241.2062,91214,0,2,2,0
20250321 15:56:00,241.1875,241.37,241,241.205,148808,0,2,2,0
20250321 15:57:00,241.225,241.41,241.11,241.2987,115635,0,2,2,0
20250321 15:58:00,241.3375,241.46,241.13,241.2875,133976,0,2,2,0
20250321 15:59:00,241.28,241.28,240.93,241.1425,156348,0,2,2,0
20250321 16:00:00,241.2,241.36,241,241.16,103837,0,2,2,0
20250321 16:01:00,241.14,241.5,240.82,241.0975,201971,0,2,2,0
20250321 16:02:00,241.035,241.035,240.04,240.6344,230145,0,2,2,1
20250321 16:03:00,240.745,241.28,240.5161,240.7996,136182,0,2,2,0
20250321 16:04:00,240.7011,241.62,240.7011,241.2098,190272,0,2,2,0
20250321 16:05:00,241.1846,241.73,241.1846,241.5685,181268,0,2,2,0
20250321 16:06:00,241.562,242,241.562,241.7983,240096,0,2,2,0
20250321 16:07:00,241.8041,242.11,241.8041,241.9816,150336,0,2,2,0
20250321 16:08:00,241.9981,242.11,241.82,241.9816,150336,0,2,2,0
20250321 16:09:00,241.9981,242.45,241.92,242.205,443125,0,2,2,0
20250321 16:10:00,242.225,242.49,242.225,242.4075,69610,0,2,2,0
20250321 16:11:00,242.42,242.49,242.3,242.4075,69610,0,2,2,0
20250321 16:12:00,242.42,243.4899,242.42,243.3562,955142,0,2,2,0
20250321 16:13:00,243.3625,243.52,243.2188,243.3565,231613,0,2,2,0
20250321 16:14:00,243.3435,243.52,243.2188,243.3565,231613,0,2,2,0
20250321 16:15:00,243.3435,243.3435,242.99,243.1576,458434,0,2,2,0
20250321 16:16:00,243.1602,243.1899,242.8,243.0172,157678,0,2,2,0
20250321 16:17:00,243.0396,243.16,242.8603,242.9904,124064,0,2,2,0
20250321 16:18:00,242.9706,244.11,242.9706,243.5703,493774,0,2,2,0
20250321 16:19:00,243.5855,244.37,243.5855,244.0222,349060,0,2,2,0
20250321 16:20:00,243.9595,244.21,243.5888,243.9172,264997,0,2,2,0
20250321 16:21:00,243.935,244.35,243.66,243.9827,282436,0,2,2,0
20250321 16:22:00,243.9603,244.06,243.7659,243.889,197244,0,2,2,0
20250321 16:23:00,243.865,244.46,243.865,244.1527,299597,0,2,2,0
20250321 16:24:00,244.1404,244.63,244.12,244.4175,348471,0,2,2,0
20250321 16:25:00,244.46,244.84,244.46,244.685,348174,0,2,2,0
20250321 16:26:00,244.715,244.83,244.41,244.6625,229230,0,2,2,0
20250321 16:27:00,244.705,244.89,244.55,244.7021,208664,0,2,2,0
20250321 16:28:00,244.6843,245.01,244.6843,244.8386,456227,0,2,2,0
20250321 16:29:00,244.8221,245,244.73,244.875,250529,0,2,2,0
20250321 16:30:00,244.885,245.42,244.8,245.0992,504899,0,2,2,0
20250321 16:31:00,245.0884,245.94,245.0884,245.5325,475367,0,2,2,0
20250321 16:32:00,245.5,246.42,245.5,246.04,532253,0,2,2,2
20250321 16:33:00,246.005,246.37,245.4,245.9361,475995,0,2,2,0
20250321 16:34:00,245.9872,246.1666,245.47,245.8242,269164,0,2,2,0
20250321 16:35:00,245.83,246.05,245.56,245.834,247272,0,2,2,0
20250321 16:36:00,245.8629,245.8629,245.23,245.5315,287407,0,2,2,0
20250321 16:37:00,245.5229,245.55,244.83,245.24,367343,0,2,2,0
20250321 16:38:00,245.29,245.29,244.85,245.105,239748,0,2,2,0
20250321 16:39:00,245.16,245.83,245.07,245.4175,277351,0,2,2,0
20250321 16:40:00,245.385,245.7893,245.35,245.6123,192171,0,2,2,0
20250321 16:41:00,245.655,246.15,245.5905,245.8515,292824,0,2,2,0
20250321 16:42:00,245.8329,246.24,245.8329,246.0425,313282,0,2,2,0
20250321 16:43:00,246.005,246.02,245.3403,245.6938,253466,0,2,2,0
20250321 16:44:00,245.7075,245.7075,244.8101,245.2475,305586,0,2,2,1
20250321 16:45:00,245.375,245.59,245.15,245.3062,209456,0,2,2,0
20250321 16:46:00,245.2425,245.62,245.06,245.3377,246790,0,2,2,0
20250321 16:47:00,245.3354,246.08,245.3354,245.7639,307113,0,2,2,0
20250321 16:48:00,245.7628,246.0478,245.51,245.8299,197989,0,2,2,0
20250321 16:49:00,245.8809,245.8809,245.45,245.6072,146096,0,2,2,0
20250321 16:50:00,245.61,245.67,245.2302,245.45,165337,0,2,2,0
20250321 16:51:00,245.45,245.54,244.922,245.3225,239175,0,2,2,0
20250321 16:52:00,245.4139,245.9,245.39,245.6175,231435,0,2,2,0
20250321 16:53:00,245.59,246,245.52,245.805,183790,0,2,2,0
20250321 16:54:00,245.85,246.17,245.77,245.91,217140,0,2,2,0
20250321 16:55:00,245.85,245.85,245.5,245.6825,158667,0,2,2,0
20250321 16:56:00,245.715,245.83,245.5,245.6636,119315,0,2,2,0
20250321 16:57:00,245.6622,246.64,245.6,246.09,431114,0,2,2,0
