20250321 12:09:00,587.5,587.5,587.27,587.3925,0,0,2,2,0
20250321 12:10:00,587.4,587.5,587,587.125,0,0,2,2,0
20250321 12:11:00,587,587.5,587,587.4062,0,0,2,2,0
20250321 12:12:00,587.4375,587.515,587.375,587.445,0,0,2,2,0
20250321 12:13:00,587.445,587.7697,587.445,587.6074,0,0,2,2,0
20250321 12:14:00,587.565,587.929,587.5,587.7457,0,0,2,2,2
20250321 12:15:00,587.777,587.89,587.5,587.6951,0,0,2,2,0
20250321 12:16:00,587.6951,587.89,587.2,587.6205,0,0,2,2,0
20250321 12:17:00,587.696,587.696,587,587.2838,0,0,2,2,1
20250321 12:18:00,587.3175,587.51,587.0075,587.3019,0,0,2,2,0
20250321 12:19:00,587.345,587.44,587.01,587.1775,0,0,2,2,0
20250321 12:20:00,587.13,587.4,587,587.1625,0,0,2,2,1
20250321 12:21:00,587.125,587.627,587,587.3135,0,0,2,2,0
20250321 12:22:00,587.3135,587.74,587.2001,587.42,0,0,2,2,0
20250321 12:23:00,587.37,587.5,587.29,587.4475,0,0,2,2,0
20250321 12:24:00,587.5,587.8,587.21,587.5687,0,0,2,2,0
20250321 12:25:00,587.6325,587.94,587.21,587.6047,0,0,2,2,2
20250321 12:26:00,587.6345,587.6345,587.08,587.355,0,0,2,2,0
20250321 12:27:00,587.375,587.5,587,587.36,0,0,2,2,0
20250321 12:28:00,587.47,587.47,587,587.25,0,0,2,2,0
20250321 12:29:00,587.275,587.275,587,587.1288,0,0,2,2,0
20250321 12:30:00,587.135,587.165,586,586.8725,0,0,2,2,1
20250321 12:31:00,587.1625,587.45,587.02,587.185,0,0,2,2,0
20250321 12:32:00,587.135,587.135,586.9,586.9525,0,0,2,2,0
20250321 12:33:00,586.955,587.6,586.955,587.275,0,0,2,2,0
20250321 12:34:00,587.19,587.94,587.19,587.5225,0,0,2,2,0
20250321 12:35:00,587.415,587.95,587.27,587.6625,0,0,2,2,2
20250321 12:36:00,587.715,587.715,586.9,587.2574,0,0,2,2,0
20250321 12:37:00,587.25,587.25,586.6,586.83,0,0,2,2,0
20250321 12:38:00,586.775,586.9999,586.6,586.7875,0,0,2,2,0
20250321 12:39:00,586.775,586.95,586.4,586.7725,0,0,2,2,0
20250321 12:40:00,586.87,586.87,584.1,585.28,0,0,2,2,0
20250321 12:41:00,585.3,585.3,583.44,584.19,0,0,2,2,0
20250321 12:42:00,584.245,584.49,583.6715,584.0979,0,0,2,2,0
20250321 12:43:00,584.115,584.42,583.53,584.045,0,0,2,2,0
20250321 12:44:00,584.115,584.14,583.35,583.7562,0,0,2,2,1
20250321 12:45:00,583.7675,584.5448,583.61,584.035,0,0,2,2,0
20250321 12:46:00,583.9926,584.5,583.79,584.2175,0,0,2,2,0
20250321 12:47:00,584.29,584.41,584.15,584.29,0,0,2,2,0
20250321 12:48:00,584.3,585.17,584.3,584.69,0,0,2,2,0
20250321 12:49:00,584.645,584.9762,584.25,584.524,0,0,2,2,0
20250321 12:50:00,584.435,584.59,584,584.2638,0,0,2,2,0
20250321 12:51:00,584.2325,584.66,584.01,584.2825,0,0,2,2,0
20250321 12:52:00,584.23,584.79,583.89,584.498,0,0,2,2,0
20250321 12:53:00,584.656,584.73,583.75,584.1738,0,0,2,2,0
20250321 12:54:00,584.1075,584.1075,583.05,583.5125,0,0,2,2,0
20250321 12:55:00,583.625,584.19,583.25,583.5687,0,0,2,2,0
20250321 12:56:00,583.4175,583.88,583.3013,583.5928,0,0,2,2,0
20250321 12:57:00,583.595,583.75,582.82,583.305,0,0,2,2,0
20250321 12:58:00,583.325,583.325,582,582.57,0,0,2,2,0
20250321 12:59:00,582.55,582.92,582.5,582.6868,0,0,2,2,0
20250321 13:00:00,582.6636,582.71,581.62,582.26,0,0,2,2,0
20250321 13:01:00,582.355,582.58,581.1,581.7075,0,0,2,2,0
20250321 13:02:00,581.575,581.8952,581.05,581.4695,0,0,2,2,0
20250321 13:03:00,581.4665,581.4665,581,581.2087,0,0,2,2,0
20250321 13:04:00,581.2625,581.2625,580,580.795,0,0,2,2,1
20250321 13:05:00,580.98,580.98,580.23,580.5847,0,0,2,2,0
20250321 13:06:00,580.6245,580.7222,580.0206,580.4032,0,0,2,2,0
20250321 13:07:00,580.435,580.5,580.1,580.3475,0,0,2,2,0
20250321 13:08:00,580.395,580.78,580.03,580.335,0,0,2,2,0
20250321 13:09:00,580.265,580.78,580.265,580.6,0,0,2,2,0
20250321 13:10:00,580.565,580.78,580.56,580.6703,0,0,2,2,0
20250321 13:11:00,580.6705,580.78,580.02,580.53,0,0,2,2,0
20250321 13:12:00,580.66,580.78,580.0322,580.4243,0,0,2,2,0
20250321 13:13:00,580.4425,580.78,580.21,580.3625,0,0,2,2,0
20250321 13:14:00,580.23,580.78,580.23,580.5355,0,0,2,2,0
20250321 13:15:00,580.5625,580.78,580.31,580.535,0,0,2,2,0
20250321 13:16:00,580.525,581.43,580.23,580.6725,0,0,2,2,2
20250321 13:17:00,580.515,581,580.37,580.7275,0,0,2,2,0
20250321 13:18:00,580.77,581,580.56,580.866,0,0,2,2,0
20250321 13:19:00,580.9519,581,580.75,580.8442,0,0,2,2,0
20250321 13:20:00,580.8134,581,580.46,580.69,0,0,2,2,0
20250321 13:21:00,580.65,580.82,579.7,580.2562,0,0,2,2,0
20250321 13:22:00,580.2525,580.58,579.88,580.17,0,0,2,2,0
20250321 13:23:00,580.11,580.5,579.52,580.0625,0,0,2,2,0
20250321 13:24:00,580.115,580.115,579.2004,579.5789,0,0,2,2,0
20250321 13:25:00,579.6127,580.38,576.48,579.2125,0,0,2,2,1
20250321 13:26:00,579.995,580.34,579.5,579.9075,0,0,2,2,0
20250321 13:27:00,579.895,580.35,578.01,579.14,0,0,2,2,0
20250321 13:28:00,579.1,583.38,579.1,581.855,0,0,2,2,0
20250321 13:29:00,582.195,583.79,582.195,583.1813,0,0,2,2,0
20250321 13:30:00,583.105,585.49,581.66,583.8625,2496745,0,2,2,0
20250321 13:31:00,584.15,587.45,584.04,585.6588,200580,0,2,2,0
20250321 13:32:00,585.5725,587.1074,585.5725,586.3431,127342,0,2,2,0
20250321 13:33:00,586.2925,588.97,585.18,587.3,175128,0,2,2,0
20250321 13:34:00,587.525,590,587.4201,588.4327,138789,0,2,2,2
20250321 13:35:00,588.1554,588.1554,583.79,585.9175,106186,0,2,2,0
20250321 13:36:00,586.085,586.085,582.665,583.7307,130380,0,2,2,0
20250321 13:37:00,583.7179,583.7179,581.0221,582.1548,95441,0,2,2,0
20250321 13:38:00,582.0585,583.68,580.95,582.2937,79769,0,2,2,0
20250321 13:39:00,582.2725,583.66,581.6854,582.7764,46493,0,2,2,0
20250321 13:40:00,582.88,585.0999,581.6025,583.2731,52527,0,2,2,0
20250321 13:41:00,583.195,584.9999,583.1,583.9287,51687,0,2,2,0
20250321 13:42:00,583.8075,585.1099,583,584.0988,64627,0,2,2,0
20250321 13:43:00,584.1425,586.5,584.1425,585.6063,67780,0,2,2,0
20250321 13:44:00,585.615,587.39,585.615,586.7064,62151,0,2,2,0
20250321 13:45:00,586.8328,587.6,584.6328,586.1888,48861,0,2,2,0
20250321 13:46:00,586.2614,586.42,584.88,585.5214,55496,0,2,2,0
20250321 13:47:00,585.3928,587.4713,585.3928,586.6556,47174,0,2,2,0
20250321 13:48:00,586.6556,588.19,586.6556,587.2187,61001,0,2,2,0
20250321 13:49:00,587.0125,587.91,586.34,587.26,34255,0,2,2,0
20250321 13:50:00,587.395,588.399,587.285,587.9557,58434,0,2,2,0
20250321 13:51:00,588.0694,588.6528,587.8201,588.3407,47799,0,2,2,0
20250321 13:52:00,588.445,588.6528,587.8201,588.3407,47799,0,2,2,0
20250321 13:53:00,588.445,588.445,0,0,0,0,2,2,1
20250321 13:54:00,0,589.35,0,588.9788,252547,0,2,2,1
20250321 13:55:00,588.9125,589.22,587.18,588.3333,47522,0,2,2,0
20250321 13:56:00,588.4667,588.81,588.12,588.437,45043,0,2,2,0
20250321 13:57:00,588.409,589.75,587.985,588.8888,65876,0,2,2,0
20250321 13:58:00,588.91,590.73,588.91,589.865,85311,0,2,2,0
20250321 13:59:00,589.6825,590.03,588.15,589.1688,74067,0,2,2,0
20250321 14:00:00,589.2475,589.2475,587.7977,588.5394,43214,0,2,2,0
20250321 14:01:00,588.715,589.59,588.42,588.986,45780,0,2,2,0
20250321 14:02:00,588.967,589.47,587.975,588.7987,59139,0,2,2,0
20250321 14:03:00,588.875,589.8,588.24,589.0078,35022,0,2,2,0
20250321 14:04:00,588.9956,590.5,588.9956,589.8192,54550,0,2,2,0
20250321 14:05:00,589.83,590.8299,588.8,589.6425,46251,0,2,2,2
20250321 14:06:00,589.47,589.81,588.8501,589.2563,41978,0,2,2,0
20250321 14:07:00,589.1825,589.27,587.91,588.6175,42499,0,2,2,0
20250321 14:08:00,588.645,588.9634,587.1467,587.8892,42236,0,2,2,0
20250321 14:09:00,587.7234,587.7234,586.06,586.9462,52951,0,2,2,0
20250321 14:10:00,587.1875,588.3,587.0024,587.5145,44317,0,2,2,0
20250321 14:11:00,587.3777,587.64,585.6,586.77,59625,0,2,2,1
20250321 14:12:00,586.92,587.69,586.0824,586.9006,53891,0,2,2,0
20250321 14:13:00,586.915,588.3005,586.915,587.638,25562,0,2,2,0
20250321 14:14:00,587.5358,588.5399,587.5358,588.111,19343,0,2,2,0
20250321 14:15:00,588.0769,588.8496,587.25,587.9249,41532,0,2,2,0
20250321 14:16:00,587.8,588.1015,587.39,587.6791,11235,0,2,2,0
20250321 14:17:00,587.6125,587.87,586.95,587.4988,118551,0,2,2,0
20250321 14:18:00,587.5875,589.11,587.51,588.205,35003,0,2,2,0
20250321 14:19:00,588.1,589.1,588.1,588.77,19752,0,2,2,0
20250321 14:20:00,588.895,589.25,588.57,588.8588,20599,0,2,2,0
20250321 14:21:00,588.8075,590.21,588.6119,589.4792,47078,0,2,2,0
20250321 14:22:00,589.5475,591.2,589.5475,590.625,86236,0,2,2,0
20250321 14:23:00,590.615,592.2499,590.615,591.625,132400,0,2,2,0
20250321 14:24:00,591.63,592.4052,591.19,591.7688,53610,0,2,2,2
20250321 14:25:00,591.74,591.74,590.77,591.3325,31607,0,2,2,0
20250321 14:26:00,591.45,592.21,591.1257,591.6714,36249,0,2,2,0
20250321 14:27:00,591.675,591.885,590.71,591.3486,133155,0,2,2,0
20250321 14:28:00,591.3997,591.3997,590.49,590.7347,31344,0,2,2,0
20250321 14:29:00,590.6075,590.9975,590,590.464,28851,0,2,2,0
20250321 14:30:00,590.4292,590.72,589.47,590.1962,42345,0,2,2,0
20250321 14:31:00,590.2975,590.6199,589.6893,590.2661,27721,0,2,2,0
20250321 14:32:00,590.3775,591.32,590,590.5495,44761,0,2,2,0
20250321 14:33:00,590.439,590.9999,590.33,590.5328,23025,0,2,2,0
20250321 14:34:00,590.4006,590.88,590.1575,590.5619,13192,0,2,2,0
20250321 14:35:00,590.605,590.76,590.28,590.515,12944,0,2,2,0
20250321 14:36:00,590.51,590.69,589.67,590.04,17706,0,2,2,0
20250321 14:37:00,589.9,590,589.33,589.7667,32107,0,2,2,0
20250321 14:38:00,589.8684,589.92,589.48,589.6525,16987,0,2,2,0
20250321 14:39:00,589.605,589.71,588.1001,588.8826,30722,0,2,2,0
20250321 14:40:00,588.86,588.86,587.67,588.1357,41515,0,2,2,0
20250321 14:41:00,588.1865,588.94,587.7501,588.2484,25160,0,2,2,0
20250321 14:42:00,588.1517,588.2155,587.18,587.7776,36265,0,2,2,1
20250321 14:43:00,587.8574,588.5871,587.5,588.0811,18476,0,2,2,0
20250321 14:44:00,588.1185,589.52,588.1185,588.825,24119,0,2,2,0
20250321 14:45:00,588.785,589.2999,588.6405,588.9984,23038,0,2,2,0
20250321 14:46:00,589.0265,589.49,588.8584,589.1321,25651,0,2,2,0
20250321 14:47:00,589.0901,589.96,588.8789,589.2422,19880,0,2,2,0
20250321 14:48:00,589.065,590.3264,589.065,589.8779,18228,0,2,2,0
20250321 14:49:00,589.895,590.38,589.3255,589.8622,24614,0,2,2,0
20250321 14:50:00,589.8717,589.956,589.3278,589.5897,14993,0,2,2,0
20250321 14:51:00,589.5375,589.8999,588.75,589.2925,21838,0,2,2,0
20250321 14:52:00,589.26,589.44,588.54,589.0341,25651,0,2,2,0
20250321 14:53:00,589.0782,590.169,589.0782,589.7172,31301,0,2,2,0
20250321 14:54:00,589.72,590.35,589.4401,590.0013,14892,0,2,2,0
20250321 14:55:00,590.1075,590.6899,590.0615,590.4229,25306,0,2,2,0
20250321 14:56:00,590.47,592.2,590.47,591.2859,64893,0,2,2,0
20250321 14:57:00,591.1593,591.95,591.13,591.5669,20677,0,2,2,0
20250321 14:58:00,591.5938,592.03,591.15,591.6302,30254,0,2,2,0
20250321 14:59:00,591.6705,592.8499,591.6601,592.2137,50730,0,2,2,0
20250321 15:00:00,592.1725,594.6899,592.1725,593.6031,98833,0,2,2,0
20250321 15:01:00,593.5713,594.56,593.5713,594.1075,62466,0,2,2,0
20250321 15:02:00,594.135,594.18,593.6,593.8929,38031,0,2,2,0
20250321 15:03:00,593.8959,594.68,593.648,594.1065,53867,0,2,2,0
20250321 15:04:00,594.049,594.52,593.6375,594.0881,38579,0,2,2,0
20250321 15:05:00,594.0975,594.51,593.3331,594.077,63901,0,2,2,0
20250321 15:06:00,594.2325,595.0892,594.2325,594.6572,71991,0,2,2,2
20250321 15:07:00,594.585,594.96,594.49,594.7771,47462,0,2,2,0
20250321 15:08:00,594.8292,595.02,594.2611,594.6152,21987,0,2,2,0
20250321 15:09:00,594.59,594.59,592.75,593.6963,52624,0,2,2,0
20250321 15:10:00,593.7575,593.7575,592.95,593.22,21200,0,2,2,0
20250321 15:11:00,593.24,593.5415,593.01,593.2779,21333,0,2,2,0
20250321 15:12:00,593.28,593.83,593.0701,593.4825,21409,0,2,2,0
20250321 15:13:00,593.515,593.5885,592.4401,592.9971,23481,0,2,2,0
20250321 15:14:00,592.98,592.98,592.2,592.535,26539,0,2,2,0
20250321 15:15:00,592.57,593.285,592.34,592.6863,33534,0,2,2,0
20250321 15:16:00,592.56,593.2928,592.27,592.8839,35413,0,2,2,0
20250321 15:17:00,592.9864,593.5969,592.93,593.2805,22055,0,2,2,0
20250321 15:18:00,593.2975,593.2975,592.5537,592.8794,25519,0,2,2,0
20250321 15:19:00,592.8569,593.25,591.46,592.2811,30743,0,2,2,0
20250321 15:20:00,592.2073,592.2073,591.4332,591.6108,29341,0,2,2,0
20250321 15:21:00,591.53,591.9499,591.3122,591.6068,25866,0,2,2,0
20250321 15:22:00,591.5825,592.11,591.1901,591.6412,26810,0,2,2,0
20250321 15:23:00,591.6324,591.895,591.2,591.6225,16105,0,2,2,0
20250321 15:24:00,591.6975,591.6975,590.63,591.0713,42991,0,2,2,0
20250321 15:25:00,591.0775,591.0775,590.6,590.8243,26033,0,2,2,0
20250321 15:26:00,590.8187,590.8187,590.08,590.5675,20343,0,2,2,0
20250321 15:27:00,590.695,590.82,589.91,590.4272,41377,0,2,2,0
20250321 15:28:00,590.4894,590.96,590.2455,590.5989,19207,0,2,2,0
20250321 15:29:00,590.595,590.595,589.86,590.2261,18993,0,2,2,0
20250321 15:30:00,590.2611,590.2611,589.6001,589.8898,22246,0,2,2,1
20250321 15:31:00,589.9645,590.6399,589.6701,590.1379,30176,0,2,2,0
20250321 15:32:00,590.1207,591.65,590.1207,591.02,21084,0,2,2,0
20250321 15:33:00,590.9825,591.7064,590.511,591.0826,20284,0,2,2,0
20250321 15:34:00,591.0565,591.0565,590.1,590.495,13853,0,2,2,0
20250321 15:35:00,590.535,590.665,590.1,590.4349,12737,0,2,2,0
20250321 15:36:00,590.4875,590.97,590.4875,590.78,12994,0,2,2,0
20250321 15:37:00,590.825,591.525,590.74,591.0566,23368,0,2,2,0
20250321 15:38:00,590.9807,591.7,590.9807,591.3175,26277,0,2,2,0
20250321 15:39:00,591.27,591.27,590.91,591.0544,9717,0,2,2,0
20250321 15:40:00,591.0287,591.0287,590.2159,590.7314,19707,0,2,2,0
20250321 15:41:00,590.86,590.93,589.82,590.4416,28809,0,2,2,0
20250321 15:42:00,590.5082,590.5082,588.24,589.1992,55327,0,2,2,0
20250321 15:43:00,589.2759,589.2759,588.1701,588.5825,42060,0,2,2,0
20250321 15:44:00,588.62,588.92,588.1517,588.4658,21700,0,2,2,0
20250321 15:45:00,588.3959,588.5371,587.71,588.0643,42862,0,2,2,0
20250321 15:46:00,588.0051,588.61,587.6,588.0628,25451,0,2,2,1
20250321 15:47:00,588.0206,589.2199,588.0206,588.83,19202,0,2,2,0
20250321 15:48:00,588.8149,589.3535,588.64,588.9307,13675,0,2,2,0
20250321 15:49:00,588.8645,589.28,588.675,588.9062,15770,0,2,2,0
20250321 15:50:00,588.835,588.845,588,588.3953,16570,0,2,2,0
20250321 15:51:00,588.3682,588.71,588.19,588.45,12037,0,2,2,0
20250321 15:52:00,588.45,589.635,588.45,589.075,17552,0,2,2,0
20250321 15:53:00,589.0525,589.4816,587.88,588.835,76719,0,2,2,0
20250321 15:54:00,588.989,589.105,588.15,588.6138,14005,0,2,2,0
20250321 15:55:00,588.6001,589.2,588.6001,588.9587,8353,0,2,2,0
20250321 15:56:00,588.9575,589.25,588.63,588.8875,13849,0,2,2,0
20250321 15:57:00,588.835,589.17,588.5974,588.9019,10349,0,2,2,0
20250321 15:58:00,588.92,588.94,588.51,588.7021,16576,0,2,2,0
20250321 15:59:00,588.6793,588.6793,587.98,588.1713,9830,0,2,2,0
20250321 16:00:00,588.15,588.35,587.59,587.9567,32095,0,2,2,0
20250321 16:01:00,587.9435,589.03,587.9398,588.3956,23309,0,2,2,0
20250321 16:02:00,588.3063,588.3063,587,587.6483,38054,0,2,2,1
20250321 16:03:00,587.6901,588.86,587.5,587.965,39945,0,2,2,0
20250321 16:04:00,587.75,588.5459,587.75,588.1615,20530,0,2,2,0
20250321 16:05:00,588.115,588.9499,588.0978,588.5621,11076,0,2,2,0
20250321 16:06:00,588.6005,589.63,588.6005,589.0074,30489,0,2,2,0
20250321 16:07:00,588.8647,589.3,588.8647,589.0837,11311,0,2,2,0
20250321 16:08:00,589.0775,589.303,589.0775,589.303,17039,0,2,2,0
20250321 16:09:00,589.303,589.8016,589.3,589.5529,21918,0,2,2,0
20250321 16:10:00,589.555,590.3968,589.555,589.9891,15310,0,2,2,0
20250321 16:11:00,589.98,590.3968,589.6,589.9891,15310,0,2,2,0
20250321 16:12:00,589.98,591.1599,589.98,590.927,79733,0,2,2,0
20250321 16:13:00,591.024,591.7278,591.01,591.3073,62671,0,2,2,0
20250321 16:14:00,591.2456,591.7278,591.01,591.3073,62671,0,2,2,0
20250321 16:15:00,591.2456,592.32,591.2456,591.9926,150080,0,2,2,0
20250321 16:16:00,592,592.29,591.77,592.0575,32122,0,2,2,0
20250321 16:17:00,592.085,593.45,592.085,592.7351,62585,0,2,2,0
20250321 16:18:00,592.6703,593.55,592.6703,593.2916,39712,0,2,2,0
20250321 16:19:00,593.3075,594.4,593.3075,593.8259,47734,0,2,2,0
20250321 16:20:00,593.69,594.37,593.3795,593.8401,56262,0,2,2,0
20250321 16:21:00,593.8054,594.54,592.9701,593.6735,41340,0,2,2,2
20250321 16:22:00,593.5918,593.6225,593.13,593.3158,26851,0,2,2,0
20250321 16:23:00,593.2552,594,593.07,593.5688,30577,0,2,2,0
20250321 16:24:00,593.6025,594.24,593.6025,593.9113,30361,0,2,2,0
20250321 16:25:00,593.875,593.97,593.0665,593.4703,37424,0,2,2,0
20250321 16:26:00,593.4225,593.5145,592.6376,593.1045,35800,0,2,2,0
20250321 16:27:00,593.1329,593.5425,592.91,593.3056,34819,0,2,2,0
20250321 16:28:00,593.385,593.5599,592.6977,593.1381,23567,0,2,2,0
20250321 16:29:00,593.1475,593.1769,592.15,592.6951,30788,0,2,2,0
20250321 16:30:00,592.7268,593.3736,592.5001,592.9277,27104,0,2,2,0
20250321 16:31:00,592.9187,593.37,592.7601,593.1698,18601,0,2,2,0
20250321 16:32:00,593.2745,594.127,593.06,593.4807,45075,0,2,2,0
20250321 16:33:00,593.3677,593.56,593.08,593.32,51655,0,2,2,0
20250321 16:34:00,593.3199,593.4412,592.81,593.1578,30429,0,2,2,0
20250321 16:35:00,593.19,593.45,592.5,592.9294,19366,0,2,2,0
20250321 16:36:00,592.8838,592.8838,591.96,592.3388,27169,0,2,2,0
20250321 16:37:00,592.3388,592.52,591.4901,591.8791,23672,0,2,2,0
20250321 16:38:00,591.7531,592.05,591.4601,591.7725,20920,0,2,2,1
20250321 16:39:00,591.7899,592.45,591.7899,592.1688,18452,0,2,2,0
20250321 16:40:00,592.2075,592.54,592.12,592.3575,24951,0,2,2,0
20250321 16:41:00,592.385,593.13,592.385,592.7904,16008,0,2,2,0
20250321 16:42:00,592.7668,592.86,592.3757,592.621,10828,0,2,2,0
20250321 16:43:00,592.6241,592.94,592.2,592.5175,12935,0,2,2,0
20250321 16:44:00,592.465,592.62,591.92,592.3387,11550,0,2,2,0
20250321 16:45:00,592.4075,592.85,592.1501,592.5663,23750,0,2,2,0
20250321 16:46:00,592.6325,593.42,592.53,592.895,19496,0,2,2,0
20250321 16:47:00,592.815,594.38,592.815,593.7056,27650,0,2,2,0
20250321 16:48:00,593.6443,594.49,593.6443,594.3377,22157,0,2,2,0
20250321 16:49:00,594.4055,594.9399,594.3741,594.576,31549,0,2,2,0
20250321 16:50:00,594.495,594.87,594.3082,594.6458,27058,0,2,2,0
20250321 16:51:00,594.7025,595.18,594.4,594.8634,199422,0,2,2,0
20250321 16:52:00,594.9368,595.68,594.69,595.1075,53811,0,2,2,0
20250321 16:53:00,595.03,595.03,594.4701,594.673,36647,0,2,2,0
20250321 16:54:00,594.716,594.99,594.66,594.825,20513,0,2,2,0
20250321 16:55:00,594.825,595.64,594.69,595.17,38115,0,2,2,0
20250321 16:56:00,595.175,595.9,595.175,595.629,60105,0,2,2,0
20250321 16:57:00,595.6281,597,595.6281,596.3499,96357,0,2,2,0
20250321 16:58:00,596.3197,597.51,596.3197,597.1176,60420,0,2,2,0
20250321 16:59:00,597.145,597.545,596.93,597.3062,54689,0,2,2,2
20250321 17:00:00,597.375,597.375,595.9201,596.6838,66476,0,2,2,0
20250321 17:01:00,596.7525,596.7525,596.2025,596.3862,30126,0,2,2,0
20250321 17:02:00,596.3263,596.555,595.96,596.3224,25388,0,2,2,0
20250321 17:03:00,596.3875,596.3875,595.3482,595.9058,43188,0,2,2,0
20250321 17:04:00,596.0175,596.0175,595.1222,595.54,57557,0,2,2,0
20250321 17:05:00,595.6143,595.6947,595.3101,595.5618,32279,0,2,2,0
20250321 17:06:00,595.6212,595.98,595.4501,595.7623,37914,0,2,2,0
20250321 17:07:00,595.8096,596.2155,595.7,595.8726,46565,0,2,2,0
20250321 17:08:00,595.7875,596.15,595.7118,595.9028,29406,0,2,2,0
