20250321 11:50:00,117.99,118.05,117.99,118.045,0,0,2,2,0
20250321 11:51:00,118.045,118.1,118.01,118.045,0,0,2,2,0
20250321 11:52:00,118.035,118.08,117.99,118.02,0,0,2,2,0
20250321 11:53:00,118.005,118.08,118,118.0225,0,0,2,2,0
20250321 11:54:00,118.005,118.005,117.73,117.895,0,0,2,2,0
20250321 11:55:00,117.925,117.925,117.84,117.885,0,0,2,2,0
20250321 11:56:00,117.89,117.93,117.88,117.9025,0,0,2,2,0
20250321 11:57:00,117.9,117.94,117.85,117.9,0,0,2,2,0
20250321 11:58:00,117.905,117.92,117.89,117.905,0,0,2,2,0
20250321 11:59:00,117.905,117.93,117.85,117.89,0,0,2,2,0
20250321 12:00:00,117.89,118.3817,116.97,117.6729,0,0,2,2,1
20250321 12:01:00,117.67,118.45,117.31,117.87,0,0,2,2,2
20250321 12:02:00,117.86,118.045,117.83,117.9362,0,0,2,2,0
20250321 12:03:00,117.935,118.04,117.935,118.0063,0,0,2,2,0
20250321 12:04:00,118.0075,118.0093,117.9,117.9569,0,0,2,2,0
20250321 12:05:00,117.9592,118.234,117.82,118.0345,0,0,2,2,0
20250321 12:06:00,118.042,118.042,117.84,117.8847,0,0,2,2,0
20250321 12:07:00,117.8799,117.94,117.85,117.9013,0,0,2,2,0
20250321 12:08:00,117.9075,117.94,117.88,117.9174,0,0,2,2,0
20250321 12:09:00,117.9247,117.9399,117.8,117.8634,0,0,2,2,0
20250321 12:10:00,117.8568,117.88,117.8,117.8374,0,0,2,2,0
20250321 12:11:00,117.8349,117.88,117.785,117.8262,0,0,2,2,0
20250321 12:12:00,117.8199,117.82,117.7798,117.8024,0,0,2,2,0
20250321 12:13:00,117.805,117.85,117.79,117.818,0,0,2,2,0
20250321 12:14:00,117.816,117.97,117.816,117.9151,0,0,2,2,0
20250321 12:15:00,117.91,117.93,117.85,117.895,0,0,2,2,0
20250321 12:16:00,117.9,117.9,117.8,117.8422,0,0,2,2,0
20250321 12:17:00,117.84,117.89,117.8,117.84,0,0,2,2,0
20250321 12:18:00,117.835,117.85,117.8,117.8225,0,0,2,2,0
20250321 12:19:00,117.82,117.84,117.79,117.81,0,0,2,2,0
20250321 12:20:00,117.805,117.85,117.68,117.7625,0,0,2,2,0
20250321 12:21:00,117.76,117.78,117.7101,117.7438,0,0,2,2,0
20250321 12:22:00,117.7426,117.79,117.68,117.75,0,0,2,2,0
20250321 12:23:00,117.765,117.79,117.71,117.7476,0,0,2,2,0
20250321 12:24:00,117.7451,117.8,117.702,117.758,0,0,2,2,0
20250321 12:25:00,117.7651,117.7651,117.69,117.7204,0,0,2,2,0
20250321 12:26:00,117.7175,117.73,117.65,117.695,0,0,2,2,0
20250321 12:27:00,117.7,117.72,117.64,117.6874,0,0,2,2,0
20250321 12:28:00,117.6949,117.72,117.67,117.6975,0,0,2,2,0
20250321 12:29:00,117.7,117.7,117.62,117.6674,0,0,2,2,0
20250321 12:30:00,117.6799,118.53,117.63,117.88,0,0,2,2,2
20250321 12:31:00,117.6801,117.73,117.66,117.6913,0,0,2,2,0
20250321 12:32:00,117.6876,117.73,117.66,117.6926,0,0,2,2,0
20250321 12:33:00,117.6902,117.7896,117.6902,117.7321,0,0,2,2,0
20250321 12:34:00,117.7195,117.74,117.67,117.7073,0,0,2,2,0
20250321 12:35:00,117.7095,117.78,117.6953,117.7286,0,0,2,2,0
20250321 12:36:00,117.7196,117.75,117.45,117.6225,0,0,2,2,0
20250321 12:37:00,117.6451,117.6451,117.45,117.5125,0,0,2,2,0
20250321 12:38:00,117.51,117.51,117.37,117.4525,0,0,2,2,0
20250321 12:39:00,117.47,117.56,117.47,117.5202,0,0,2,2,0
20250321 12:40:00,117.5155,117.55,117.29,117.4325,0,0,2,2,0
20250321 12:41:00,117.445,117.445,117.24,117.3275,0,0,2,2,0
20250321 12:42:00,117.33,117.44,117.305,117.3762,0,0,2,2,0
20250321 12:43:00,117.3799,117.3799,117.22,117.2875,0,0,2,2,1
20250321 12:44:00,117.28,117.34,117.22,117.265,0,0,2,2,0
20250321 12:45:00,117.25,117.38,117.25,117.32,0,0,2,2,0
20250321 12:46:00,117.32,117.44,117.32,117.3848,0,0,2,2,0
20250321 12:47:00,117.3896,117.48,117.3896,117.445,0,0,2,2,0
20250321 12:48:00,117.4449,117.48,117.37,117.4325,0,0,2,2,0
20250321 12:49:00,117.44,117.46,117.35,117.4175,0,0,2,2,0
20250321 12:50:00,117.43,117.43,117.33,117.3788,0,0,2,2,0
20250321 12:51:00,117.3875,117.3875,117.25,117.3332,0,0,2,2,0
20250321 12:52:00,117.3513,117.4,117.26,117.3275,0,0,2,2,0
20250321 12:53:00,117.325,117.325,117.19,117.24,0,0,2,2,0
20250321 12:54:00,117.245,117.3,117.15,117.2425,0,0,2,2,0
20250321 12:55:00,117.2599,117.4,117.2599,117.3375,0,0,2,2,0
20250321 12:56:00,117.335,117.34,117.25,117.3,0,0,2,2,0
20250321 12:57:00,117.305,117.32,117.22,117.2749,0,0,2,2,0
20250321 12:58:00,117.2798,117.2798,117.16,117.2098,0,0,2,2,0
20250321 12:59:00,117.2145,117.2145,117.14,117.1762,0,0,2,2,0
20250321 13:00:00,117.1824,117.185,117.05,117.1362,0,0,2,2,0
20250321 13:01:00,117.1548,117.2,117.1,117.1337,0,0,2,2,0
20250321 13:02:00,117.1174,117.18,116.97,117.0825,0,0,2,2,0
20250321 13:03:00,117.09,117.09,116.8,116.95,0,0,2,2,0
20250321 13:04:00,116.955,117.04,116.86,116.9575,0,0,2,2,0
20250321 13:05:00,116.965,117.08,116.95,117.0204,0,0,2,2,0
20250321 13:06:00,117.0257,117.049,116.82,116.9495,0,0,2,2,0
20250321 13:07:00,116.9645,116.9645,116.83,116.8725,0,0,2,2,0
20250321 13:08:00,116.8801,116.9,116.85,116.8774,0,0,2,2,0
20250321 13:09:00,116.8799,116.9,116.85,116.8705,0,0,2,2,0
20250321 13:10:00,116.866,116.9,116.86,116.8799,0,0,2,2,0
20250321 13:11:00,116.8799,116.9,116.82,116.8565,0,0,2,2,0
20250321 13:12:00,116.853,116.853,116.76,116.81,0,0,2,2,1
20250321 13:13:00,116.82,116.87,116.76,116.8005,0,0,2,2,1
20250321 13:14:00,116.786,116.86,116.78,116.8175,0,0,2,2,0
20250321 13:15:00,116.815,116.9,116.78,116.83,0,0,2,2,0
20250321 13:16:00,116.82,116.9,116.8101,116.8488,0,0,2,2,0
20250321 13:17:00,116.8426,116.9,116.82,116.865,0,0,2,2,0
20250321 13:18:00,116.87,117,116.85,116.9325,0,0,2,2,0
20250321 13:19:00,116.9401,117.01,116.9401,116.985,0,0,2,2,0
20250321 13:20:00,116.99,117.02,116.97,116.985,0,0,2,2,0
20250321 13:21:00,116.975,117,116.9,116.9475,0,0,2,2,0
20250321 13:22:00,116.945,116.9799,116.8801,116.93,0,0,2,2,0
20250321 13:23:00,116.93,116.96,116.82,116.8825,0,0,2,2,0
20250321 13:24:00,116.875,116.875,116.77,116.8098,0,0,2,2,0
20250321 13:25:00,116.8147,116.8147,116,116.515,0,0,2,2,1
20250321 13:26:00,116.64,116.64,116.36,116.4526,0,0,2,2,0
20250321 13:27:00,116.4352,116.76,116.27,116.475,0,0,2,2,0
20250321 13:28:00,116.435,117.23,116.37,116.7375,0,0,2,2,0
20250321 13:29:00,116.675,117.08,116.675,117.01,0,0,2,2,0
20250321 13:30:00,117.02,117.3,116.79,117.0756,28102864,0,2,2,0
20250321 13:31:00,117.1062,117.67,116.67,117.0675,1517423,0,2,2,2
20250321 13:32:00,116.965,116.98,116.51,116.73,1277451,0,2,2,0
20250321 13:33:00,116.715,117.09,116.53,116.8018,1149625,0,2,2,0
20250321 13:34:00,116.7935,116.9036,116.44,116.6784,1114258,0,2,2,0
20250321 13:35:00,116.685,116.685,115.94,116.2893,1647425,0,2,2,0
20250321 13:36:00,116.2985,116.2985,115.8402,116.0376,1235953,0,2,2,0
20250321 13:37:00,116.045,116.06,115.54,115.7975,1274855,0,2,2,0
20250321 13:38:00,115.795,115.8,115.42,115.5956,1368221,0,2,2,1
20250321 13:39:00,115.5812,115.88,115.53,115.7113,901105,0,2,2,0
20250321 13:40:00,115.7175,116.32,115.6801,115.9825,1393326,0,2,2,0
20250321 13:41:00,115.965,116.36,115.965,116.1647,972903,0,2,2,0
20250321 13:42:00,116.1345,116.44,116.0404,116.2408,977914,0,2,2,0
20250321 13:43:00,116.2414,116.44,116.01,116.2464,722855,0,2,2,0
20250321 13:44:00,116.2677,116.2677,115.85,116.065,927621,0,2,2,0
20250321 13:45:00,116.0999,116.0999,115.735,115.9205,853402,0,2,2,0
20250321 13:46:00,115.9636,116.35,115.84,116.0792,922036,0,2,2,0
20250321 13:47:00,116.0634,116.29,116.0634,116.1763,582067,0,2,2,0
20250321 13:48:00,116.17,116.6,116.1065,116.3316,1111148,0,2,2,0
20250321 13:49:00,116.3101,116.53,116.29,116.4091,623291,0,2,2,0
20250321 13:50:00,116.4083,116.47,116.0402,116.3153,708427,0,2,2,0
20250321 13:51:00,116.3755,116.69,116.3304,116.5259,838597,0,2,2,2
20250321 13:52:00,116.5416,116.69,116.3304,116.5259,838597,0,2,2,2
20250321 13:53:00,116.5416,116.5416,0,0,0,0,2,2,1
20250321 13:54:00,0,116.65,0,116.5628,2659906,0,2,2,1
20250321 13:55:00,116.5455,116.6465,116.29,116.4622,463923,0,2,2,0
20250321 13:56:00,116.4562,116.47,116.2301,116.3425,429510,0,2,2,0
20250321 13:57:00,116.335,116.53,116.2201,116.3738,442909,0,2,2,0
20250321 13:58:00,116.3725,116.58,116.35,116.445,593335,0,2,2,0
20250321 13:59:00,116.425,116.425,116.065,116.2209,727238,0,2,2,0
20250321 14:00:00,116.225,116.225,115.86,116.0712,1340447,0,2,2,0
20250321 14:01:00,116.1225,116.2,116,116.0938,549933,0,2,2,0
20250321 14:02:00,116.0875,116.0875,115.68,115.8725,1076384,0,2,2,0
20250321 14:03:00,115.9,116.0986,115.76,115.9197,780533,0,2,2,0
20250321 14:04:00,115.91,116.25,115.9,116.0962,638819,0,2,2,0
20250321 14:05:00,116.1175,116.38,115.9905,116.1638,536808,0,2,2,0
20250321 14:06:00,116.1424,116.25,115.98,116.0975,500509,0,2,2,0
20250321 14:07:00,116.08,116.11,115.85,116.0264,571341,0,2,2,0
20250321 14:08:00,116.0728,116.11,115.82,115.955,627495,0,2,2,0
20250321 14:09:00,115.945,115.945,115.77,115.84,577469,0,2,2,0
20250321 14:10:00,115.845,116.05,115.81,115.8875,574003,0,2,2,0
20250321 14:11:00,115.845,115.87,115.5289,115.7072,980388,0,2,2,1
20250321 14:12:00,115.715,115.8,115.56,115.68,832991,0,2,2,0
20250321 14:13:00,115.68,115.95,115.68,115.82,607149,0,2,2,0
20250321 14:14:00,115.8051,116,115.805,115.8962,506309,0,2,2,0
20250321 14:15:00,115.89,116.08,115.85,115.9388,516161,0,2,2,0
20250321 14:16:00,115.9125,115.98,115.79,115.8738,397299,0,2,2,0
20250321 14:17:00,115.8625,115.91,115.7544,115.8524,379676,0,2,2,0
20250321 14:18:00,115.8725,116.3411,115.86,116.0778,906885,0,2,2,0
20250321 14:19:00,116.055,116.25,116.0394,116.1873,559662,0,2,2,0
20250321 14:20:00,116.23,116.35,116.21,116.27,542219,0,2,2,0
20250321 14:21:00,116.26,116.54,116.15,116.37,706237,0,2,2,0
20250321 14:22:00,116.3949,116.65,116.3949,116.5611,1856314,0,2,2,0
20250321 14:23:00,116.5821,116.96,116.5821,116.7892,1131574,0,2,2,0
20250321 14:24:00,116.785,117.1,116.78,116.9,975936,0,2,2,2
20250321 14:25:00,116.86,116.86,116.61,116.7437,710028,0,2,2,0
20250321 14:26:00,116.76,116.87,116.64,116.7625,496863,0,2,2,0
20250321 14:27:00,116.7699,116.82,116.6,116.7125,457650,0,2,2,0
20250321 14:28:00,116.715,116.715,116.46,116.5713,524019,0,2,2,0
20250321 14:29:00,116.5825,116.6398,116.37,116.5073,607714,0,2,2,0
20250321 14:30:00,116.5097,116.5097,116.34,116.4337,453172,0,2,2,0
20250321 14:31:00,116.4525,116.4525,116.14,116.341,689958,0,2,2,0
20250321 14:32:00,116.3895,116.49,116.2302,116.3575,476693,0,2,2,0
20250321 14:33:00,116.355,116.55,116.345,116.4167,469441,0,2,2,0
20250321 14:34:00,116.3859,116.52,116.35,116.4296,458372,0,2,2,0
20250321 14:35:00,116.4243,116.5,116.38,116.4475,289436,0,2,2,0
20250321 14:36:00,116.455,116.69,116.42,116.515,646337,0,2,2,0
20250321 14:37:00,116.4749,116.48,116.3,116.4187,434762,0,2,2,0
20250321 14:38:00,116.4475,116.4475,116.315,116.3923,336530,0,2,2,0
20250321 14:39:00,116.407,116.407,116.07,116.2438,643902,0,2,2,0
20250321 14:40:00,116.2575,116.32,116.095,116.2075,417648,0,2,2,0
20250321 14:41:00,116.2075,116.34,116.19,116.2575,345864,0,2,2,0
20250321 14:42:00,116.25,116.33,116.04,116.1963,573066,0,2,2,0
20250321 14:43:00,116.2075,116.4189,116.1633,116.2871,411727,0,2,2,0
20250321 14:44:00,116.2832,116.545,116.275,116.4062,460583,0,2,2,0
20250321 14:45:00,116.4025,116.5,116.25,116.3988,459148,0,2,2,0
20250321 14:46:00,116.4225,116.54,116.382,116.4355,357439,0,2,2,0
20250321 14:47:00,116.41,116.48,116.32,116.4213,102246,0,2,2,0
20250321 14:48:00,116.4425,116.6,116.415,116.5,440767,0,2,2,0
20250321 14:49:00,116.4925,116.625,116.3901,116.4888,377840,0,2,2,0
20250321 14:50:00,116.47,116.52,116.36,116.4113,229209,0,2,2,0
20250321 14:51:00,116.3825,116.4163,116.03,116.2153,591158,0,2,2,0
20250321 14:52:00,116.2075,116.2075,116.02,116.0837,292304,0,2,2,1
20250321 14:53:00,116.0724,116.22,116.0724,116.1515,318168,0,2,2,0
20250321 14:54:00,116.1529,116.309,116.1,116.2345,353988,0,2,2,0
20250321 14:55:00,116.2645,116.38,116.23,116.3238,298684,0,2,2,0
20250321 14:56:00,116.3425,116.71,116.3425,116.5262,661773,0,2,2,0
20250321 14:57:00,116.5125,116.7,116.5125,116.6298,453231,0,2,2,0
20250321 14:58:00,116.6445,116.74,116.58,116.6716,392213,0,2,2,0
20250321 14:59:00,116.6833,116.8,116.6833,116.7525,480358,0,2,2,0
20250321 15:00:00,116.7601,117.05,116.7601,116.8864,1011103,0,2,2,2
20250321 15:01:00,116.8629,117.02,116.86,116.9451,471123,0,2,2,0
20250321 15:02:00,116.9501,116.98,116.765,116.875,446914,0,2,2,0
20250321 15:03:00,116.8775,116.9,116.73,116.825,377270,0,2,2,0
20250321 15:04:00,116.835,116.92,116.78,116.8533,348700,0,2,2,0
20250321 15:05:00,116.8567,116.9,116.6701,116.8021,372849,0,2,2,0
20250321 15:06:00,116.8191,116.91,116.77,116.825,293174,0,2,2,0
20250321 15:07:00,116.8101,116.83,116.71,116.7742,241452,0,2,2,0
20250321 15:08:00,116.7784,116.81,116.745,116.7709,164231,0,2,2,0
20250321 15:09:00,116.7643,116.81,116.66,116.7497,416318,0,2,2,0
20250321 15:10:00,116.7645,116.7789,116.695,116.7331,226674,0,2,2,0
20250321 15:11:00,116.7292,116.8,116.69,116.727,224194,0,2,2,0
20250321 15:12:00,116.709,116.8,116.65,116.7162,280131,0,2,2,0
20250321 15:13:00,116.7075,116.7075,116.51,116.61,498525,0,2,2,0
20250321 15:14:00,116.6175,116.6175,116.4,116.4842,628031,0,2,2,0
20250321 15:15:00,116.491,116.5,116.33,116.405,518796,0,2,2,0
20250321 15:16:00,116.395,116.58,116.31,116.44,415151,0,2,2,0
20250321 15:17:00,116.435,116.58,116.435,116.5332,290466,0,2,2,0
20250321 15:18:00,116.536,116.6,116.42,116.4944,323894,0,2,2,0
20250321 15:19:00,116.4787,116.51,116.35,116.4246,214924,0,2,2,0
20250321 15:20:00,116.4193,116.446,116.33,116.3802,311588,0,2,2,0
20250321 15:21:00,116.3725,116.3899,116.31,116.3487,221946,0,2,2,0
20250321 15:22:00,116.3475,116.61,116.31,116.44,466007,0,2,2,0
20250321 15:23:00,116.42,116.5,116.29,116.4035,456936,0,2,2,0
20250321 15:24:00,116.412,116.412,116.255,116.3162,338572,0,2,2,0
20250321 15:25:00,116.305,116.41,116.22,116.2989,333712,0,2,2,1
20250321 15:26:00,116.2829,116.39,116.28,116.3213,212729,0,2,2,0
20250321 15:27:00,116.3075,116.36,116.26,116.3246,232900,0,2,2,0
20250321 15:28:00,116.3392,116.42,116.3392,116.3762,270690,0,2,2,0
20250321 15:29:00,116.3699,116.38,116.25,116.3238,214457,0,2,2,0
20250321 15:30:00,116.3325,116.45,116.27,116.365,272790,0,2,2,0
20250321 15:31:00,116.37,116.56,116.37,116.4701,372102,0,2,2,0
20250321 15:32:00,116.4575,116.62,116.4575,116.5438,331502,0,2,2,0
20250321 15:33:00,116.5375,116.6199,116.45,116.5312,328650,0,2,2,0
20250321 15:34:00,116.5275,116.55,116.45,116.5,226973,0,2,2,0
20250321 15:35:00,116.5,116.56,116.5,116.5312,226203,0,2,2,0
20250321 15:36:00,116.5275,116.565,116.45,116.5063,228101,0,2,2,0
20250321 15:37:00,116.505,116.65,116.4601,116.5384,327312,0,2,2,0
20250321 15:38:00,116.5217,116.6,116.5016,116.5454,220001,0,2,2,0
20250321 15:39:00,116.54,116.63,116.47,116.5525,229606,0,2,2,0
20250321 15:40:00,116.555,116.695,116.5113,116.6256,329856,0,2,2,0
20250321 15:41:00,116.648,116.73,116.47,116.62,525716,0,2,2,2
20250321 15:42:00,116.64,116.64,116.33,116.4675,453777,0,2,2,0
20250321 15:43:00,116.4575,116.4575,116.3,116.3437,462280,0,2,2,1
20250321 15:44:00,116.3374,116.43,116.3,116.355,235705,0,2,2,1
20250321 15:45:00,116.345,116.47,116.32,116.3871,210717,0,2,2,0
20250321 15:46:00,116.3791,116.45,116.34,116.3904,207067,0,2,2,0
20250321 15:47:00,116.3859,116.55,116.37,116.4538,528849,0,2,2,0
20250321 15:48:00,116.4476,116.65,116.4476,116.5537,298302,0,2,2,0
20250321 15:49:00,116.5275,116.65,116.5236,116.5632,269903,0,2,2,0
20250321 15:50:00,116.5397,116.57,116.43,116.4938,212677,0,2,2,0
20250321 15:51:00,116.4875,116.72,116.4314,116.5594,522252,0,2,2,0
20250321 15:52:00,116.5432,116.86,116.5432,116.7246,435837,0,2,2,0
20250321 15:53:00,116.7143,116.7993,116.45,116.6836,462009,0,2,2,0
20250321 15:54:00,116.7425,116.76,116.62,116.7013,282508,0,2,2,0
20250321 15:55:00,116.7126,116.79,116.65,116.7213,346840,0,2,2,0
20250321 15:56:00,116.7225,116.89,116.7,116.7813,345526,0,2,2,0
20250321 15:57:00,116.7676,116.8655,116.7201,116.7989,248877,0,2,2,0
20250321 15:58:00,116.805,116.82,116.68,116.7471,290722,0,2,2,0
20250321 15:59:00,116.7443,116.7443,116.606,116.6934,353486,0,2,2,0
20250321 16:00:00,116.7126,116.84,116.64,116.7175,381352,0,2,2,0
20250321 16:01:00,116.695,116.94,116.63,116.7547,504562,0,2,2,0
20250321 16:02:00,116.7244,116.78,116.44,116.6475,490915,0,2,2,1
20250321 16:03:00,116.685,116.95,116.61,116.7352,452799,0,2,2,0
20250321 16:04:00,116.6904,116.878,116.6904,116.7757,275532,0,2,2,0
20250321 16:05:00,116.76,116.85,116.71,116.785,215318,0,2,2,0
20250321 16:06:00,116.79,116.97,116.79,116.8748,335277,0,2,2,0
20250321 16:07:00,116.8696,116.91,116.76,116.8575,201888,0,2,2,0
20250321 16:08:00,116.88,116.91,116.76,116.8575,201888,0,2,2,0
20250321 16:09:00,116.88,116.91,116.8101,116.8675,546641,0,2,2,0
20250321 16:10:00,116.875,116.94,116.875,116.9137,84287,0,2,2,0
20250321 16:11:00,116.92,116.94,116.875,116.9137,84287,0,2,2,0
20250321 16:12:00,116.92,117.2799,116.92,117.2012,1545866,0,2,2,0
20250321 16:13:00,117.1875,117.24,117.12,117.1774,361639,0,2,2,0
20250321 16:14:00,117.1748,117.24,117.12,117.1774,361639,0,2,2,0
20250321 16:15:00,117.1748,117.21,117.1,117.17,727118,0,2,2,0
20250321 16:16:00,117.185,117.22,117.11,117.175,347794,0,2,2,0
20250321 16:17:00,117.185,117.27,117.14,117.2088,428839,0,2,2,0
20250321 16:18:00,117.2126,117.43,117.2126,117.3084,587503,0,2,2,0
20250321 16:19:00,117.295,117.4399,117.29,117.348,426980,0,2,2,0
20250321 16:20:00,117.3309,117.44,117.25,117.3484,404235,0,2,2,0
20250321 16:21:00,117.3517,117.5,117.3201,117.4,575352,0,2,2,0
20250321 16:22:00,117.39,117.5099,117.3,117.4,361594,0,2,2,0
20250321 16:23:00,117.395,117.5,117.365,117.4437,431810,0,2,2,0
20250321 16:24:00,117.455,117.6,117.455,117.5223,521199,0,2,2,0
20250321 16:25:00,117.5095,117.63,117.5095,117.5621,600142,0,2,2,0
20250321 16:26:00,117.5493,117.56,117.35,117.4642,587740,0,2,2,0
20250321 16:27:00,117.4735,117.51,117.38,117.435,323343,0,2,2,0
20250321 16:28:00,117.425,117.49,117.42,117.4662,259644,0,2,2,0
20250321 16:29:00,117.4775,117.53,117.315,117.4187,413061,0,2,2,0
20250321 16:30:00,117.415,117.5,117.35,117.4088,371612,0,2,2,0
20250321 16:31:00,117.3925,117.6,117.3925,117.5075,362035,0,2,2,0
20250321 16:32:00,117.505,117.74,117.505,117.6425,559256,0,2,2,0
20250321 16:33:00,117.635,117.73,117.6,117.6787,415647,0,2,2,0
20250321 16:34:00,117.6925,117.74,117.5986,117.682,484463,0,2,2,0
20250321 16:35:00,117.6947,117.86,117.65,117.7212,688868,0,2,2,2
20250321 16:36:00,117.6875,117.755,117.54,117.6363,473176,0,2,2,0
20250321 16:37:00,117.625,117.695,117.56,117.6087,314210,0,2,2,0
20250321 16:38:00,117.59,117.685,117.56,117.6062,278152,0,2,2,0
20250321 16:39:00,117.59,117.65,117.515,117.5887,268045,0,2,2,0
20250321 16:40:00,117.595,117.71,117.52,117.6287,360027,0,2,2,0
20250321 16:41:00,117.6425,117.786,117.6425,117.7053,384247,0,2,2,0
20250321 16:42:00,117.6926,117.705,117.52,117.6212,281926,0,2,2,0
20250321 16:43:00,117.63,117.63,117.42,117.5063,397735,0,2,2,0
20250321 16:44:00,117.515,117.515,117.3,117.4031,491918,0,2,2,1
20250321 16:45:00,117.4261,117.56,117.4,117.4679,399986,0,2,2,0
20250321 16:46:00,117.4558,117.625,117.4558,117.5637,375661,0,2,2,0
20250321 16:47:00,117.5649,117.77,117.5649,117.6875,431314,0,2,2,0
20250321 16:48:00,117.685,117.755,117.645,117.7087,250627,0,2,2,0
20250321 16:49:00,117.7175,117.7699,117.67,117.7112,202947,0,2,2,0
20250321 16:50:00,117.7025,117.7353,117.62,117.681,207902,0,2,2,0
20250321 16:51:00,117.6843,117.6843,117.53,117.63,272200,0,2,2,0
20250321 16:52:00,117.655,117.72,117.54,117.62,325005,0,2,2,0
20250321 16:53:00,117.61,117.63,117.5,117.5775,253679,0,2,2,0
20250321 16:54:00,117.59,117.7099,117.59,117.6456,799496,0,2,2,0
20250321 16:55:00,117.64,117.75,117.62,117.6911,270590,0,2,2,0
20250321 16:56:00,117.6972,117.74,117.65,117.7012,280743,0,2,2,0
20250321 16:57:00,117.7075,117.91,117.65,117.7537,610012,0,2,2,0
20250321 16:58:00,117.7275,117.9799,117.7275,117.8848,445862,0,2,2,0
20250321 16:59:00,117.88,117.99,117.88,117.9552,371819,0,2,2,2
