20250321 11:26:00,212.53,212.53,212.47,212.5,0,0,2,2,1
20250321 11:27:00,212.5,212.52,212.5,212.52,0,0,2,2,0
20250321 11:28:00,212.52,212.54,212.52,212.54,0,0,2,2,0
20250321 11:29:00,212.54,212.65,212.51,212.58,0,0,2,2,0
20250321 11:31:00,212.58,212.68,212.58,212.68,0,0,2,2,0
20250321 11:32:00,212.68,212.84,212.68,212.795,0,0,2,2,0
20250321 11:33:00,212.795,213,212.79,212.895,0,0,2,2,0
20250321 11:34:00,212.895,213.04,212.55,212.785,0,0,2,2,2
20250321 11:35:00,212.775,212.775,212.58,212.585,0,0,2,2,0
20250321 11:38:00,212.585,212.86,212.5,212.685,0,0,2,2,0
20250321 11:39:00,212.69,212.69,212.55,212.55,0,0,2,2,0
20250321 11:40:00,212.55,212.59,212.55,212.57,0,0,2,2,0
20250321 11:42:00,212.57,212.6,212.5,212.555,0,0,2,2,0
20250321 11:43:00,212.56,212.6,212.53,212.565,0,0,2,2,0
20250321 11:44:00,212.565,212.565,212.53,212.53,0,0,2,2,0
20250321 11:45:00,212.53,212.53,212.52,212.52,0,0,2,2,0
20250321 11:46:00,212.52,212.55,212.5,212.5325,0,0,2,2,0
20250321 11:47:00,212.54,212.55,212.53,212.54,0,0,2,2,0
20250321 11:48:00,212.54,212.57,212.54,212.565,0,0,2,2,0
20250321 11:49:00,212.565,212.565,212.38,212.445,0,0,2,2,0
20250321 11:50:00,212.45,212.45,212.39,212.3975,0,0,2,2,0
20250321 11:51:00,212.4,212.4,212.4,212.4,0,0,2,2,0
20250321 11:52:00,212.4,212.4,212.35,212.375,0,0,2,2,0
20250321 11:53:00,212.375,212.44,212.375,212.415,0,0,2,2,0
20250321 11:54:00,212.415,212.44,212.2,212.325,0,0,2,2,0
20250321 11:55:00,212.33,212.33,212.09,212.1975,0,0,2,2,0
20250321 11:56:00,212.205,212.22,212.17,212.1975,0,0,2,2,0
20250321 11:57:00,212.2,212.2,212.07,212.09,0,0,2,2,0
20250321 12:00:00,212.09,214.2288,211.58,212.5449,0,0,2,2,1
20250321 12:01:00,212.1853,214.07,212.17,212.6548,0,0,2,2,0
20250321 12:02:00,212.1896,212.2,212.18,212.19,0,0,2,2,0
20250321 12:03:00,212.19,212.2,212.16,212.18,0,0,2,2,0
20250321 12:04:00,212.18,212.45,212.16,212.2886,0,0,2,2,0
20250321 12:05:00,212.2722,214.1,212.2722,213.0813,0,0,2,2,0
20250321 12:06:00,212.9475,212.9475,212.19,212.3208,0,0,2,2,0
20250321 12:07:00,212.3465,212.42,212.3465,212.39,0,0,2,2,0
20250321 12:08:00,212.39,212.39,212.32,212.3627,0,0,2,2,0
20250321 12:09:00,212.3755,212.3755,212.2,212.2725,0,0,2,2,0
20250321 12:10:00,212.26,212.41,212.224,212.331,0,0,2,2,0
20250321 12:11:00,212.345,212.36,212.25,212.3054,0,0,2,2,0
20250321 12:12:00,212.3058,212.41,212.2501,212.3333,0,0,2,2,0
20250321 12:13:00,212.3365,212.38,212.1997,212.3204,0,0,2,2,0
20250321 12:14:00,212.351,212.4,212.32,212.35,0,0,2,2,0
20250321 12:15:00,212.34,212.36,212.19,212.2747,0,0,2,2,0
20250321 12:16:00,212.2744,212.3791,212.1915,212.2902,0,0,2,2,0
20250321 12:17:00,212.295,212.38,212.25,212.3125,0,0,2,2,0
20250321 12:18:00,212.31,212.34,212.25,212.3002,0,0,2,2,0
20250321 12:19:00,212.3055,212.38,212.25,212.2852,0,0,2,2,0
20250321 12:20:00,212.2553,212.28,212.16,212.245,0,0,2,2,0
20250321 12:21:00,212.27,212.2878,212.01,212.1344,0,0,2,2,0
20250321 12:22:00,212.12,212.12,211.5,211.8971,0,0,2,2,1
20250321 12:23:00,211.9942,212.17,211.79,212.0071,0,0,2,2,0
20250321 12:24:00,212.0342,212.18,211.88,212.0975,0,0,2,2,0
20250321 12:25:00,212.165,212.165,211.85,212.055,0,0,2,2,0
20250321 12:26:00,212.11,212.16,211.75,211.9375,0,0,2,2,0
20250321 12:27:00,211.92,211.9625,211.64,211.8156,0,0,2,2,0
20250321 12:28:00,211.83,212,211.7518,211.8684,0,0,2,2,0
20250321 12:29:00,211.8609,212,211.8301,211.9348,0,0,2,2,0
20250321 12:30:00,211.9545,214.1,211.75,212.4325,0,0,2,2,2
20250321 12:31:00,211.94,212,211.91,211.97,0,0,2,2,0
20250321 12:32:00,211.985,211.985,211.66,211.8547,0,0,2,2,0
20250321 12:33:00,211.8894,211.96,211.79,211.8775,0,0,2,2,0
20250321 12:34:00,211.8799,211.98,211.8,211.9175,0,0,2,2,0
20250321 12:35:00,211.945,211.98,211.8,211.89,0,0,2,2,0
20250321 12:36:00,211.89,211.95,211.7,211.8187,0,0,2,2,0
20250321 12:37:00,211.8124,211.8124,211.5,211.625,0,0,2,2,0
20250321 12:38:00,211.6499,211.6499,211.31,211.445,0,0,2,2,0
20250321 12:39:00,211.425,211.425,211.25,211.3375,0,0,2,2,0
20250321 12:40:00,211.35,211.397,211.1,211.2391,0,0,2,2,0
20250321 12:41:00,211.2298,211.2298,211.02,211.1243,0,0,2,2,0
20250321 12:42:00,211.136,211.4,211.136,211.2875,0,0,2,2,0
20250321 12:43:00,211.29,211.4,211.1715,211.3054,0,0,2,2,0
20250321 12:44:00,211.325,211.384,211.1,211.2485,0,0,2,2,0
20250321 12:45:00,211.255,211.3,210.9,211.1075,0,0,2,2,0
20250321 12:46:00,211.115,211.115,210.93,210.9825,0,0,2,2,0
20250321 12:47:00,211,211.3,210.9999,211.115,0,0,2,2,0
20250321 12:48:00,211.08,211.21,211.02,211.1275,0,0,2,2,0
20250321 12:49:00,211.14,211.1409,210.96,211.0552,0,0,2,2,0
20250321 12:50:00,211.06,211.06,210.9601,211.0075,0,0,2,2,0
20250321 12:51:00,211.005,211.1268,210.96,211.0117,0,0,2,2,0
20250321 12:52:00,210.98,211.17,210.95,211.0441,0,0,2,2,0
20250321 12:53:00,211.0283,211.0283,210.88,210.97,0,0,2,2,0
20250321 12:54:00,210.9999,211,210.9,210.95,0,0,2,2,0
20250321 12:55:00,210.95,211.11,210.95,211.0475,0,0,2,2,0
20250321 12:56:00,211.055,211.14,210.97,211.069,0,0,2,2,0
20250321 12:57:00,211.083,211.083,210.85,210.9625,0,0,2,2,0
20250321 12:58:00,210.9799,210.98,210.8,210.9198,0,0,2,2,0
20250321 12:59:00,210.9496,210.95,210.74,210.8384,0,0,2,2,0
20250321 13:00:00,210.8318,210.94,210.75,210.8725,0,0,2,2,0
20250321 13:01:00,210.9,210.9,210.6,210.7598,0,0,2,2,1
20250321 13:02:00,210.7848,210.7848,210.6,210.625,0,0,2,2,1
20250321 13:03:00,210.6,210.7,210.6,210.6625,0,0,2,2,1
20250321 13:04:00,210.675,210.7,210.6,210.665,0,0,2,2,1
20250321 13:05:00,210.68,210.71,210.65,210.6777,0,0,2,2,0
20250321 13:06:00,210.6754,210.7,210.65,210.6871,0,0,2,2,0
20250321 13:07:00,210.6992,210.7,210.6501,210.6871,0,0,2,2,0
20250321 13:08:00,210.6992,210.7,210.65,210.67,0,0,2,2,0
20250321 13:09:00,210.665,210.8986,210.63,210.7569,0,0,2,2,0
20250321 13:10:00,210.7495,210.97,210.7495,210.9075,0,0,2,2,0
20250321 13:11:00,210.93,210.97,210.73,210.8775,0,0,2,2,0
20250321 13:12:00,210.905,210.905,210.74,210.8125,0,0,2,2,0
20250321 13:13:00,210.82,210.929,210.76,210.8545,0,0,2,2,0
20250321 13:14:00,210.8645,210.91,210.8645,210.9,0,0,2,2,0
20250321 13:15:00,210.91,210.95,210.8707,210.903,0,0,2,2,0
20250321 13:16:00,210.8956,211,210.8956,210.95,0,0,2,2,2
20250321 13:17:00,210.945,211,210.945,210.9725,0,0,2,2,2
20250321 13:18:00,210.97,211,210.9,210.9696,0,0,2,2,2
20250321 13:19:00,210.9893,211,210.9025,210.975,0,0,2,2,0
20250321 13:20:00,210.9987,211,210.9,210.9673,0,0,2,2,0
20250321 13:21:00,210.9846,210.99,210.7,210.845,0,0,2,2,0
20250321 13:22:00,210.845,210.8887,210.7,210.7774,0,0,2,2,0
20250321 13:23:00,210.7605,210.87,210.6954,210.7838,0,0,2,2,0
20250321 13:24:00,210.785,210.79,210.41,210.6223,0,0,2,2,0
20250321 13:25:00,210.6445,210.75,209.21,210.1875,0,0,2,2,1
20250321 13:26:00,210.395,210.77,210.14,210.4224,0,0,2,2,0
20250321 13:27:00,210.3897,210.75,209.93,210.4949,0,0,2,2,0
20250321 13:28:00,210.6498,211.8399,210.56,211.07,0,0,2,2,0
20250321 13:29:00,210.94,211.69,210.94,211.465,0,0,2,2,0
20250321 13:30:00,211.455,212.84,211.455,212.0739,12975516,0,2,2,0
20250321 13:31:00,211.9928,212.8925,211.9928,212.4856,284180,0,2,2,0
20250321 13:32:00,212.46,212.46,211.71,212.0763,347666,0,2,2,0
20250321 13:33:00,212.1025,212.25,211.49,211.9337,708531,0,2,2,0
20250321 13:34:00,211.9975,212.8,211.9975,212.442,171571,0,2,2,0
20250321 13:35:00,212.424,212.9595,212.31,212.6074,240622,0,2,2,0
20250321 13:36:00,212.58,212.58,212.042,212.3293,1009932,0,2,2,0
20250321 13:37:00,212.3875,212.535,212.28,212.3938,113816,0,2,2,0
20250321 13:38:00,212.38,212.8196,212.38,212.5298,137940,0,2,2,0
20250321 13:39:00,212.4448,212.68,212.39,212.485,139848,0,2,2,0
20250321 13:40:00,212.435,212.8299,212.25,212.59,196225,0,2,2,0
20250321 13:41:00,212.64,213.58,212.64,213.1358,214862,0,2,2,0
20250321 13:42:00,213.0867,213.8,213.0867,213.5206,218281,0,2,2,0
20250321 13:43:00,213.4911,213.7,213.18,213.4275,135242,0,2,2,0
20250321 13:44:00,213.415,213.415,212.93,213.1231,124176,0,2,2,0
20250321 13:45:00,213.1313,213.1313,212.75,212.9325,107525,0,2,2,0
20250321 13:46:00,212.945,213.21,212.6712,212.9402,101328,0,2,2,0
20250321 13:47:00,212.9398,213.285,212.9398,213.1537,94124,0,2,2,0
20250321 13:48:00,213.18,213.5,213.13,213.28,119327,0,2,2,0
20250321 13:49:00,213.245,213.51,213.1442,213.3473,78364,0,2,2,0
20250321 13:50:00,213.3675,213.73,213.3675,213.58,95245,0,2,2,0
20250321 13:51:00,213.58,213.9452,213.58,213.785,125339,0,2,2,0
20250321 13:52:00,213.7825,213.9452,213.63,213.785,125339,0,2,2,0
20250321 13:53:00,213.7825,213.7825,0,0,0,0,2,2,1
20250321 13:54:00,0,214,0,213.8638,388703,0,2,2,1
20250321 13:55:00,213.8525,213.8525,213.555,213.6992,136474,0,2,2,0
20250321 13:56:00,213.721,213.82,213.56,213.675,144918,0,2,2,0
20250321 13:57:00,213.66,214.17,213.66,213.9075,125609,0,2,2,0
20250321 13:58:00,213.895,214.41,213.895,214.1925,135169,0,2,2,2
20250321 13:59:00,214.135,214.17,213.905,214.0812,135959,0,2,2,0
20250321 14:00:00,214.125,214.2263,213.95,214.1066,125320,0,2,2,0
20250321 14:01:00,214.125,214.1432,213.91,214.0208,100229,0,2,2,0
20250321 14:02:00,214.015,214.015,213.81,213.9037,122166,0,2,2,0
20250321 14:03:00,213.8975,214,213.76,213.885,79909,0,2,2,0
20250321 14:04:00,213.89,214.12,213.74,213.945,129807,0,2,2,0
20250321 14:05:00,213.96,214.04,213.56,213.795,129781,0,2,2,0
20250321 14:06:00,213.79,213.91,213.53,213.705,87186,0,2,2,0
20250321 14:07:00,213.69,213.8772,213.69,213.7835,90039,0,2,2,0
20250321 14:08:00,213.7784,213.82,213.49,213.6464,87802,0,2,2,0
20250321 14:09:00,213.6378,213.6378,213.26,213.3963,149227,0,2,2,0
20250321 14:10:00,213.39,213.47,213.17,213.3105,105014,0,2,2,1
20250321 14:11:00,213.301,213.3943,213.18,213.3098,72865,0,2,2,0
20250321 14:12:00,213.3325,213.59,213.3325,213.4425,110026,0,2,2,0
20250321 14:13:00,213.4175,213.63,213.35,213.4975,56636,0,2,2,0
20250321 14:14:00,213.505,213.98,213.495,213.7012,86663,0,2,2,0
20250321 14:15:00,213.665,213.9199,213.59,213.735,53593,0,2,2,0
20250321 14:16:00,213.715,213.85,213.63,213.7213,39928,0,2,2,0
20250321 14:17:00,213.7025,213.77,213.55,213.6837,39238,0,2,2,0
20250321 14:18:00,213.7075,213.7075,213.34,213.495,63853,0,2,2,0
20250321 14:19:00,213.495,213.5193,213.28,213.4173,79612,0,2,2,0
20250321 14:20:00,213.435,213.59,213.32,213.4392,45202,0,2,2,0
20250321 14:21:00,213.4233,213.5,213.27,213.41,98699,0,2,2,0
20250321 14:22:00,213.435,213.63,213.36,213.5237,79400,0,2,2,0
20250321 14:23:00,213.5525,213.6799,213.44,213.5525,74895,0,2,2,0
20250321 14:24:00,213.5451,213.77,213.48,213.6237,42986,0,2,2,0
20250321 14:25:00,213.6225,213.7314,213.57,213.6779,47528,0,2,2,0
20250321 14:26:00,213.705,214.07,213.69,213.8575,94691,0,2,2,2
20250321 14:27:00,213.835,213.97,213.7921,213.8968,40019,0,2,2,0
20250321 14:28:00,213.9125,213.93,213.79,213.8607,64128,0,2,2,0
20250321 14:29:00,213.8614,213.9289,213.6793,213.8121,46394,0,2,2,0
20250321 14:30:00,213.82,213.82,213.6,213.6688,44160,0,2,2,0
20250321 14:31:00,213.6825,213.75,213.49,213.6613,67942,0,2,2,0
20250321 14:32:00,213.7025,213.7982,213.64,213.7147,63188,0,2,2,0
20250321 14:33:00,213.7103,213.73,213.62,213.6723,30612,0,2,2,0
20250321 14:34:00,213.6696,213.8698,213.63,213.7364,47855,0,2,2,0
20250321 14:35:00,213.7228,213.89,213.7228,213.8262,48816,0,2,2,0
20250321 14:36:00,213.8125,214,213.74,213.8325,67902,0,2,2,0
20250321 14:37:00,213.795,213.875,213.76,213.82,38345,0,2,2,0
20250321 14:38:00,213.8225,213.9,213.7674,213.8568,42944,0,2,2,0
20250321 14:39:00,213.8799,213.8799,213.64,213.7624,35896,0,2,2,0
20250321 14:40:00,213.77,213.8,213.59,213.7175,51946,0,2,2,0
20250321 14:41:00,213.74,213.9,213.57,213.7175,61976,0,2,2,0
20250321 14:42:00,213.7,213.7,213.41,213.5414,593052,0,2,2,1
20250321 14:43:00,213.5678,213.88,213.48,213.695,49440,0,2,2,0
20250321 14:44:00,213.71,214.15,213.71,213.9775,109000,0,2,2,0
20250321 14:45:00,213.945,214.22,213.945,214.0913,89488,0,2,2,0
20250321 14:46:00,214.0975,214.37,214.0975,214.25,642757,0,2,2,2
20250321 14:47:00,214.245,214.335,214.09,214.2363,0,0,2,2,0
20250321 14:48:00,214.26,214.265,214.12,214.1837,61468,0,2,2,0
20250321 14:49:00,214.175,214.23,214.07,214.14,40472,0,2,2,0
20250321 14:50:00,214.13,214.15,214,214.0627,51393,0,2,2,0
20250321 14:51:00,214.0505,214.0505,213.82,213.9364,79570,0,2,2,0
20250321 14:52:00,213.9379,213.95,213.8,213.8519,48963,0,2,2,0
20250321 14:53:00,213.8287,213.84,213.69,213.78,52126,0,2,2,0
20250321 14:54:00,213.795,213.82,213.66,213.7487,66464,0,2,2,1
20250321 14:55:00,213.7575,214.005,213.7575,213.9037,71296,0,2,2,0
20250321 14:56:00,213.91,214.46,213.91,214.1981,127017,0,2,2,0
20250321 14:57:00,214.1812,214.47,214.1812,214.36,66859,0,2,2,0
20250321 14:58:00,214.345,214.485,214.3157,214.4064,96458,0,2,2,0
20250321 14:59:00,214.4125,214.54,214.38,214.4644,322248,0,2,2,0
20250321 15:00:00,214.4689,214.78,214.4689,214.605,89455,0,2,2,0
20250321 15:01:00,214.585,214.84,214.585,214.735,93869,0,2,2,2
20250321 15:02:00,214.725,214.78,214.43,214.6087,279668,0,2,2,0
20250321 15:03:00,214.6125,214.65,214.44,214.5588,58626,0,2,2,0
20250321 15:04:00,214.5725,214.73,214.5725,214.6613,229366,0,2,2,0
20250321 15:05:00,214.6575,214.73,214.58,214.665,59400,0,2,2,0
20250321 15:06:00,214.675,214.7299,214.46,214.5975,94669,0,2,2,0
20250321 15:07:00,214.6,214.6,214.36,214.4806,1295696,0,2,2,0
20250321 15:08:00,214.4863,214.52,214.43,214.4563,39868,0,2,2,0
20250321 15:09:00,214.4375,214.53,214.4143,214.4736,38787,0,2,2,0
20250321 15:10:00,214.475,214.6309,214.475,214.5677,45986,0,2,2,0
20250321 15:11:00,214.57,214.6,214.45,214.5451,605918,0,2,2,0
20250321 15:12:00,214.5651,214.69,214.53,214.5925,788625,0,2,2,0
20250321 15:13:00,214.575,214.58,214.2882,214.4304,63539,0,2,2,0
20250321 15:14:00,214.4266,214.4266,214.15,214.248,79429,0,2,2,0
20250321 15:15:00,214.226,214.226,213.83,214.0014,67430,0,2,2,0
20250321 15:16:00,214.0004,214.0318,213.78,213.9167,60572,0,2,2,0
20250321 15:17:00,213.9275,214.08,213.9275,213.9937,54233,0,2,2,0
20250321 15:18:00,213.9825,214.07,213.86,213.9312,66779,0,2,2,0
20250321 15:19:00,213.8975,213.9292,213.67,213.7886,64634,0,2,2,0
20250321 15:20:00,213.7776,213.7776,213.5713,213.6309,51658,0,2,2,0
20250321 15:21:00,213.6262,213.74,213.495,213.6212,81875,0,2,2,0
20250321 15:22:00,213.625,213.74,213.59,213.6611,50525,0,2,2,0
20250321 15:23:00,213.6572,213.7,213.5158,213.6115,44412,0,2,2,0
20250321 15:24:00,213.615,213.615,213.42,213.4925,47379,0,2,2,0
20250321 15:25:00,213.485,213.499,213.3812,213.4413,54420,0,2,2,0
20250321 15:26:00,213.4425,213.565,213.41,213.4763,41625,0,2,2,0
20250321 15:27:00,213.465,213.52,213.2607,213.4027,53443,0,2,2,1
20250321 15:28:00,213.415,213.45,213.34,213.3951,43650,0,2,2,0
20250321 15:29:00,213.3951,213.49,213.38,213.4371,53605,0,2,2,0
20250321 15:30:00,213.4392,213.55,213.41,213.4775,89752,0,2,2,0
20250321 15:31:00,213.475,213.56,213.46,213.5038,34812,0,2,2,0
20250321 15:32:00,213.4975,213.7306,213.4975,213.6227,54487,0,2,2,0
20250321 15:33:00,213.62,213.8599,213.53,213.6612,79936,0,2,2,2
20250321 15:34:00,213.6275,213.6275,213.43,213.5013,35136,0,2,2,0
20250321 15:35:00,213.5075,213.5075,213.3101,213.385,47675,0,2,2,0
20250321 15:36:00,213.39,213.44,213.28,213.335,50708,0,2,2,0
20250321 15:37:00,213.31,213.41,213.2847,213.3329,34558,0,2,2,0
20250321 15:38:00,213.3184,213.36,213.25,213.305,39005,0,2,2,0
20250321 15:39:00,213.305,213.305,213.235,213.2697,40792,0,2,2,0
20250321 15:40:00,213.2718,213.41,213.23,213.2987,54382,0,2,2,0
20250321 15:41:00,213.2775,213.3143,212.97,213.1536,90985,0,2,2,0
20250321 15:42:00,213.165,213.165,212.78,212.9125,88906,0,2,2,0
20250321 15:43:00,212.92,212.92,212.695,212.7812,82481,0,2,2,0
20250321 15:44:00,212.785,212.85,212.71,212.755,49822,0,2,2,0
20250321 15:45:00,212.73,212.8,212.68,212.74,52675,0,2,2,1
20250321 15:46:00,212.74,213.05,212.74,212.88,79585,0,2,2,0
20250321 15:47:00,212.86,213.17,212.86,213.0755,42331,0,2,2,0
20250321 15:48:00,213.0711,213.269,213.0531,213.1573,46175,0,2,2,0
20250321 15:49:00,213.1536,213.3199,213.14,213.2087,52365,0,2,2,0
20250321 15:50:00,213.1875,213.24,213.06,213.1425,50697,0,2,2,0
20250321 15:51:00,213.135,213.28,213.06,213.1675,100731,0,2,2,0
20250321 15:52:00,213.165,213.42,213.165,213.3262,52760,0,2,2,0
20250321 15:53:00,213.3125,213.3793,212.995,213.2448,62122,0,2,2,0
20250321 15:54:00,213.3025,213.33,213.18,213.2538,38400,0,2,2,0
20250321 15:55:00,213.2525,213.48,213.2525,213.375,35085,0,2,2,0
20250321 15:56:00,213.375,213.57,213.375,213.5025,44837,0,2,2,2
20250321 15:57:00,213.505,213.57,213.37,213.4736,39324,0,2,2,0
20250321 15:58:00,213.4773,213.51,213.37,213.4449,26649,0,2,2,0
20250321 15:59:00,213.4499,213.46,213.2602,213.3601,49081,0,2,2,0
20250321 16:00:00,213.3601,213.3601,213.115,213.2311,44607,0,2,2,0
20250321 16:01:00,213.25,213.29,212.96,213.1171,104469,0,2,2,0
20250321 16:02:00,213.1091,213.1091,212.64,212.9081,116459,0,2,2,1
20250321 16:03:00,212.9475,213.14,212.87,212.9805,89224,0,2,2,0
20250321 16:04:00,212.956,213.23,212.956,213.1025,74058,0,2,2,0
20250321 16:05:00,213.105,213.2892,213.105,213.2225,41493,0,2,2,0
20250321 16:06:00,213.2249,213.59,213.2249,213.3725,83677,0,2,2,0
20250321 16:07:00,213.325,213.5796,213.325,213.4799,35621,0,2,2,0
20250321 16:08:00,213.475,213.5796,213.39,213.4799,35621,0,2,2,0
20250321 16:09:00,213.475,213.8499,213.475,213.7625,117901,0,2,2,0
20250321 16:10:00,213.755,213.9128,213.755,213.8508,14301,0,2,2,0
20250321 16:11:00,213.8402,213.9128,213.81,213.8508,14301,0,2,2,0
20250321 16:12:00,213.8402,214.45,213.8402,214.3257,193401,0,2,2,0
20250321 16:13:00,214.3112,214.53,214.3112,214.424,63829,0,2,2,0
20250321 16:14:00,214.3925,214.53,214.381,214.424,63829,0,2,2,0
20250321 16:15:00,214.3925,214.52,214.3,214.4375,127590,0,2,2,0
20250321 16:16:00,214.465,214.596,214.37,214.4914,78269,0,2,2,0
20250321 16:17:00,214.4998,214.72,214.4998,214.63,60210,0,2,2,0
20250321 16:18:00,214.635,214.87,214.635,214.7663,104407,0,2,2,0
20250321 16:19:00,214.7625,214.99,214.7625,214.8625,98706,0,2,2,0
20250321 16:20:00,214.825,215.4,214.79,215,155741,0,2,2,2
20250321 16:21:00,214.905,215.07,214.8112,214.9378,76936,0,2,2,0
20250321 16:22:00,214.935,214.98,214.86,214.915,45477,0,2,2,0
20250321 16:23:00,214.91,215.1349,214.91,215.0275,59158,0,2,2,0
20250321 16:24:00,215.02,215.1699,214.975,215.0762,58503,0,2,2,0
20250321 16:25:00,215.08,215.08,214.82,214.955,59510,0,2,2,0
20250321 16:26:00,214.965,214.965,214.71,214.8255,54024,0,2,2,0
20250321 16:27:00,214.8525,214.89,214.78,214.8425,40457,0,2,2,0
20250321 16:28:00,214.85,214.9,214.64,214.775,60416,0,2,2,0
20250321 16:29:00,214.7799,214.7799,214.56,214.6675,109287,0,2,2,1
20250321 16:30:00,214.6875,214.93,214.62,214.78,145737,0,2,2,0
20250321 16:31:00,214.785,215.11,214.785,214.9912,109412,0,2,2,0
20250321 16:32:00,215.0075,215.35,215.0075,215.2207,117364,0,2,2,2
20250321 16:33:00,215.2064,215.33,215.05,215.18,89314,0,2,2,0
20250321 16:34:00,215.17,215.35,215.015,215.1978,114267,0,2,2,0
20250321 16:35:00,215.213,215.3299,214.9312,215.1415,58618,0,2,2,0
20250321 16:36:00,215.1525,215.1525,214.79,214.9,44988,0,2,2,0
20250321 16:37:00,214.895,215,214.78,214.84,52191,0,2,2,0
20250321 16:38:00,214.79,214.91,214.75,214.8326,58853,0,2,2,0
20250321 16:39:00,214.8352,214.9921,214.835,214.9293,50606,0,2,2,0
20250321 16:40:00,214.945,215.05,214.82,214.9727,93706,0,2,2,0
20250321 16:41:00,215.0105,215.26,215.0105,215.135,102015,0,2,2,0
20250321 16:42:00,215.13,215.32,215.13,215.235,60534,0,2,2,0
20250321 16:43:00,215.235,215.42,215.1801,215.2675,148552,0,2,2,0
20250321 16:44:00,215.235,215.235,214.945,215.1062,54987,0,2,2,0
20250321 16:45:00,215.14,215.25,215.08,215.1675,85805,0,2,2,0
20250321 16:46:00,215.17,215.35,215.17,215.2788,65329,0,2,2,0
20250321 16:47:00,215.2825,215.3306,215.2165,215.2893,36084,0,2,2,0
20250321 16:48:00,215.305,215.31,215.1801,215.275,51657,0,2,2,0
20250321 16:49:00,215.305,215.3756,215.28,215.3139,34177,0,2,2,0
20250321 16:50:00,215.3,215.3,215.2309,215.2677,34098,0,2,2,0
20250321 16:51:00,215.275,215.39,215.1501,215.2907,51450,0,2,2,0
20250321 16:52:00,215.3113,215.48,215.18,215.3125,98447,0,2,2,2
20250321 16:53:00,215.295,215.295,215.17,215.2137,50545,0,2,2,0
20250321 16:54:00,215.22,215.22,215.11,215.175,43612,0,2,2,0
20250321 16:55:00,215.185,215.27,215.06,215.18,68535,0,2,2,0
20250321 16:56:00,215.195,215.22,215.0632,215.1533,38918,0,2,2,0
20250321 16:57:00,215.165,215.3498,215.09,215.2075,67064,0,2,2,0
20250321 16:58:00,215.195,215.46,215.195,215.3475,61380,0,2,2,0
20250321 16:59:00,215.32,215.44,215.2701,215.3713,37312,0,2,2,0
20250321 17:00:00,215.3875,215.425,215.155,215.3114,43866,0,2,2,0
20250321 17:01:00,215.3328,215.3877,215.22,215.2782,41521,0,2,2,0
20250321 17:02:00,215.2525,215.27,215.1,215.1925,65437,0,2,2,0
20250321 17:03:00,215.2,215.2,215.01,215.0932,45997,0,2,2,0
20250321 17:04:00,215.1014,215.15,215.03,215.09,25312,0,2,2,0
20250321 17:05:00,215.09,215.2007,215.04,215.1327,24694,0,2,2,0
20250321 17:06:00,215.145,215.24,214.97,215.1258,76961,0,2,2,1
