20250321 13:36:00,193.055,193.17,192.68,192.9787,158195,0,2,2,0
20250321 13:37:00,193.0325,193.45,193.03,193.2171,127176,0,2,2,0
20250321 13:38:00,193.1942,193.57,193.1942,193.3933,116297,0,2,2,0
20250321 13:39:00,193.3516,193.53,193.07,193.275,119700,0,2,2,0
20250321 13:40:00,193.25,193.85,193.07,193.4475,91724,0,2,2,0
20250321 13:41:00,193.435,194.05,193.435,193.8262,86566,0,2,2,0
20250321 13:42:00,193.78,194.08,193.67,193.9165,105294,0,2,2,0
20250321 13:43:00,193.9581,194.195,193.9581,194.1113,68205,0,2,2,0
20250321 13:44:00,194.1275,194.21,193.94,194.09,90360,0,2,2,0
20250321 13:45:00,194.105,194.19,193.8,193.995,70384,0,2,2,0
20250321 13:46:00,193.995,194.17,193.8,193.987,73180,0,2,2,0
20250321 13:47:00,193.989,194.34,193.989,194.1924,59063,0,2,2,0
20250321 13:48:00,194.2098,194.49,194.17,194.3187,70718,0,2,2,0
20250321 13:49:00,194.3075,194.33,194.12,194.2563,55717,0,2,2,0
20250321 13:50:00,194.2876,194.62,194.19,194.4,64701,0,2,2,0
20250321 13:51:00,194.395,194.8,194.395,194.6493,72148,0,2,2,0
20250321 13:52:00,194.6836,194.8,194.43,194.6493,72148,0,2,2,0
20250321 13:53:00,194.6836,194.6836,0,0,0,0,2,2,1
20250321 13:54:00,0,194.65,0,194.5912,268728,0,2,2,1
20250321 13:55:00,194.595,194.82,194.45,194.6062,69680,0,2,2,2
20250321 13:56:00,194.5775,194.64,194.34,194.4875,81275,0,2,2,0
20250321 13:57:00,194.485,194.55,194.28,194.4343,44066,0,2,2,0
20250321 13:58:00,194.4536,194.6667,194.39,194.5282,41211,0,2,2,0
20250321 13:59:00,194.528,194.6438,194.45,194.5397,69851,0,2,2,0
20250321 14:00:00,194.5325,194.65,194.265,194.4867,80222,0,2,2,0
20250321 14:01:00,194.5159,194.6,194.33,194.4893,82591,0,2,2,0
20250321 14:02:00,194.5136,194.5537,194.22,194.4056,48315,0,2,2,0
20250321 14:03:00,194.4243,194.4243,194.0801,194.2775,160273,0,2,2,0
20250321 14:04:00,194.3275,194.6992,194.3,194.5185,86443,0,2,2,0
20250321 14:05:00,194.5374,194.9,194.5374,194.7709,102093,0,2,2,0
20250321 14:06:00,194.7571,195.1,194.7571,194.9165,111530,0,2,2,0
20250321 14:07:00,194.8925,194.96,194.6505,194.8576,90109,0,2,2,0
20250321 14:08:00,194.91,195.0774,194.775,194.8793,90156,0,2,2,0
20250321 14:09:00,194.8325,194.89,194.64,194.7825,120177,0,2,2,0
20250321 14:10:00,194.8,195.39,194.8,195.03,224713,0,2,2,0
20250321 14:11:00,194.955,195.07,194.55,194.816,144652,0,2,2,0
20250321 14:12:00,194.8221,194.89,194.48,194.715,115315,0,2,2,0
20250321 14:13:00,194.745,195.275,194.745,195.0813,108576,0,2,2,0
20250321 14:14:00,195.0701,195.5255,195.0701,195.3701,131648,0,2,2,0
20250321 14:15:00,195.3625,195.65,195.28,195.4375,114943,0,2,2,0
20250321 14:16:00,195.41,195.51,195.13,195.2888,113573,0,2,2,0
20250321 14:17:00,195.2575,195.2575,194.94,195.1,80636,0,2,2,0
20250321 14:18:00,195.11,195.24,194.92,195.0762,212566,0,2,2,0
20250321 14:19:00,195.0724,195.28,194.99,195.1475,63630,0,2,2,0
20250321 14:20:00,195.16,195.27,194.86,195.0538,70580,0,2,2,0
20250321 14:21:00,195.0425,195.13,194.81,195,50502,0,2,2,0
20250321 14:22:00,195.03,195.33,195.03,195.23,52570,0,2,2,0
20250321 14:23:00,195.24,195.56,195.24,195.4321,100018,0,2,2,0
20250321 14:24:00,195.4221,195.74,195.4221,195.5612,65872,0,2,2,2
20250321 14:25:00,195.53,195.55,195.235,195.4134,46701,0,2,2,0
20250321 14:26:00,195.4342,195.535,195.2359,195.3952,46058,0,2,2,0
20250321 14:27:00,195.405,195.49,195.26,195.3725,45453,0,2,2,0
20250321 14:28:00,195.37,195.37,195.11,195.2087,31480,0,2,2,0
20250321 14:29:00,195.2075,195.22,195.08,195.1538,49666,0,2,2,0
20250321 14:30:00,195.1575,195.17,194.98,195.1075,65721,0,2,2,0
20250321 14:31:00,195.14,195.14,194.8515,194.9966,76572,0,2,2,0
20250321 14:32:00,195.0375,195.2343,194.935,195.0461,38376,0,2,2,0
20250321 14:33:00,195.0074,195.07,194.9612,194.9991,27594,0,2,2,0
20250321 14:34:00,194.9825,195.05,194.92,194.9775,52299,0,2,2,0
20250321 14:35:00,194.97,194.9985,194.83,194.9085,29455,0,2,2,0
20250321 14:36:00,194.9026,195,194.67,194.8041,58799,0,2,2,0
20250321 14:37:00,194.7732,194.7732,194.615,194.6912,38623,0,2,2,0
20250321 14:38:00,194.705,194.7651,194.64,194.7063,26223,0,2,2,0
20250321 14:39:00,194.71,194.73,194.34,194.5338,58808,0,2,2,0
20250321 14:40:00,194.5325,194.5325,194.24,194.3463,87126,0,2,2,0
20250321 14:41:00,194.3575,194.47,194.24,194.3573,65277,0,2,2,0
20250321 14:42:00,194.3596,194.3596,194.05,194.2,114372,0,2,2,0
20250321 14:43:00,194.225,194.41,194.14,194.248,64398,0,2,2,0
20250321 14:44:00,194.2211,194.4389,194.2211,194.3416,51615,0,2,2,0
20250321 14:45:00,194.3337,194.4,194.15,194.2712,45853,0,2,2,0
20250321 14:46:00,194.2675,194.45,194.2,194.3,70284,0,2,2,0
20250321 14:47:00,194.275,194.467,194.27,194.3655,44759,0,2,2,0
20250321 14:48:00,194.3625,194.5297,194.3625,194.4252,56514,0,2,2,0
20250321 14:49:00,194.4005,194.4399,194.2003,194.3125,58256,0,2,2,0
20250321 14:50:00,194.305,194.305,194.1,194.1712,54098,0,2,2,0
20250321 14:51:00,194.1674,194.181,193.94,194.0665,92228,0,2,2,1
20250321 14:52:00,194.0725,194.15,193.97,194.0399,52034,0,2,2,0
20250321 14:53:00,194.0198,194.15,194,194.065,41809,0,2,2,0
20250321 14:54:00,194.055,194.19,194,194.1026,44774,0,2,2,0
20250321 14:55:00,194.1101,194.3,194.1101,194.2188,60485,0,2,2,0
20250321 14:56:00,194.21,194.77,194.21,194.4625,130379,0,2,2,0
20250321 14:57:00,194.42,194.702,194.42,194.6167,73456,0,2,2,0
20250321 14:58:00,194.6125,194.75,194.5804,194.6713,42271,0,2,2,0
20250321 14:59:00,194.6775,194.87,194.6775,194.7756,74688,0,2,2,0
20250321 15:00:00,194.7663,195.06,194.75,194.8775,160271,0,2,2,0
20250321 15:01:00,194.85,195.091,194.85,194.9878,81103,0,2,2,0
20250321 15:02:00,194.995,195.12,194.93,195.0225,74434,0,2,2,0
20250321 15:03:00,195.02,195.28,195.0104,195.1101,67714,0,2,2,0
20250321 15:04:00,195.075,195.16,194.9,195.0575,74448,0,2,2,0
20250321 15:05:00,195.085,195.115,194.875,195.0275,53741,0,2,2,0
20250321 15:06:00,195.06,195.2402,195.04,195.1175,55762,0,2,2,0
20250321 15:07:00,195.095,195.16,195.04,195.115,44185,0,2,2,0
20250321 15:08:00,195.13,195.1676,194.93,195.0494,47817,0,2,2,0
20250321 15:09:00,195.05,195.05,194.86,194.9688,54464,0,2,2,0
20250321 15:10:00,194.9827,195.24,194.9827,195.122,46036,0,2,2,0
20250321 15:11:00,195.109,195.34,195.109,195.2327,35168,0,2,2,2
20250321 15:12:00,195.2354,195.3322,195.17,195.258,36302,0,2,2,0
20250321 15:13:00,195.265,195.265,194.93,195.0949,49205,0,2,2,0
20250321 15:14:00,195.1002,195.1002,194.855,194.9316,73712,0,2,2,0
20250321 15:15:00,194.9375,194.98,194.69,194.8362,185204,0,2,2,0
20250321 15:16:00,194.8375,194.935,194.7,194.8288,35668,0,2,2,0
20250321 15:17:00,194.84,194.9988,194.83,194.9172,28999,0,2,2,0
20250321 15:18:00,194.92,195,194.74,194.8775,39293,0,2,2,0
20250321 15:19:00,194.885,195.05,194.7,194.8428,32818,0,2,2,0
20250321 15:20:00,194.8105,194.8105,194.595,194.6775,33258,0,2,2,0
20250321 15:21:00,194.6725,194.69,194.4735,194.5793,48946,0,2,2,0
20250321 15:22:00,194.5768,194.65,194.435,194.5337,37189,0,2,2,0
20250321 15:23:00,194.525,194.6,194.28,194.4538,55093,0,2,2,0
20250321 15:24:00,194.4675,194.4675,194.2001,194.3025,33216,0,2,2,0
20250321 15:25:00,194.3,194.3401,194.23,194.2777,37599,0,2,2,0
20250321 15:26:00,194.2704,194.3,194.16,194.2538,34962,0,2,2,0
20250321 15:27:00,194.2775,194.28,194.12,194.205,48901,0,2,2,0
20250321 15:28:00,194.21,194.29,194.1696,194.2012,26612,0,2,2,0
20250321 15:29:00,194.1725,194.22,194.05,194.1553,51354,0,2,2,1
20250321 15:30:00,194.1756,194.27,194.11,194.2025,104579,0,2,2,0
20250321 15:31:00,194.215,194.35,194.18,194.2637,134865,0,2,2,0
20250321 15:32:00,194.2625,194.58,194.2625,194.4425,38978,0,2,2,0
20250321 15:33:00,194.44,194.64,194.39,194.5002,49269,0,2,2,2
20250321 15:34:00,194.4854,194.54,194.37,194.46,35838,0,2,2,0
20250321 15:35:00,194.465,194.54,194.385,194.4713,42522,0,2,2,0
20250321 15:36:00,194.48,194.48,194.34,194.4025,27054,0,2,2,0
20250321 15:37:00,194.4,194.515,194.36,194.4105,25917,0,2,2,0
20250321 15:38:00,194.3835,194.39,194.1,194.2425,46620,0,2,2,0
20250321 15:39:00,194.24,194.24,194.0302,194.1054,62014,0,2,2,0
20250321 15:40:00,194.1057,194.21,194.02,194.1087,29511,0,2,2,0
20250321 15:41:00,194.1024,194.1024,193.75,193.9364,78953,0,2,2,0
20250321 15:42:00,193.9539,193.9539,193.63,193.748,73224,0,2,2,0
20250321 15:43:00,193.7561,193.7561,193.55,193.6662,68548,0,2,2,1
20250321 15:44:00,193.7025,193.73,193.62,193.6725,144384,0,2,2,0
20250321 15:45:00,193.67,193.92,193.62,193.755,52755,0,2,2,0
20250321 15:46:00,193.74,193.892,193.74,193.8334,34874,0,2,2,0
20250321 15:47:00,193.825,194.01,193.81,193.9,46559,0,2,2,0
20250321 15:48:00,193.89,194.14,193.89,194.0031,38106,0,2,2,0
20250321 15:49:00,193.9762,194.14,193.9762,194.0387,44555,0,2,2,0
20250321 15:50:00,194.015,194.0996,193.91,193.9999,49028,0,2,2,0
20250321 15:51:00,193.9951,194.19,193.96,194.0738,39493,0,2,2,0
20250321 15:52:00,194.0725,194.3899,194.0725,194.2574,62281,0,2,2,0
20250321 15:53:00,194.2449,194.319,193.83,194.1268,89118,0,2,2,0
20250321 15:54:00,194.1791,194.1791,193.9,194.0475,27831,0,2,2,0
20250321 15:55:00,194.08,194.26,194.08,194.1925,29868,0,2,2,0
20250321 15:56:00,194.195,194.3599,194.195,194.2825,35985,0,2,2,0
20250321 15:57:00,194.275,194.35,194.19,194.2702,26395,0,2,2,0
20250321 15:58:00,194.2704,194.2704,194.12,194.1775,42519,0,2,2,0
20250321 15:59:00,194.175,194.175,193.986,194.0915,34794,0,2,2,0
20250321 16:00:00,194.12,194.21,194.01,194.1138,79954,0,2,2,0
20250321 16:01:00,194.1175,194.5,194.1175,194.2487,86465,0,2,2,0
20250321 16:02:00,194.1875,194.28,193.78,194.0752,126838,0,2,2,1
20250321 16:03:00,194.1203,194.47,194.02,194.205,113200,0,2,2,0
20250321 16:04:00,194.165,194.52,194.165,194.3987,61123,0,2,2,0
20250321 16:05:00,194.4073,194.62,194.4073,194.5437,68777,0,2,2,0
20250321 16:06:00,194.55,194.84,194.55,194.6738,95931,0,2,2,0
20250321 16:07:00,194.6377,194.7,194.595,194.6562,32465,0,2,2,0
20250321 16:08:00,194.6648,194.7,194.595,194.6562,32465,0,2,2,0
20250321 16:09:00,194.6648,194.69,194.5,194.6038,82261,0,2,2,0
20250321 16:10:00,194.6125,194.78,194.6125,194.7237,22339,0,2,2,0
20250321 16:11:00,194.7175,194.78,194.68,194.7237,22339,0,2,2,0
20250321 16:12:00,194.7175,195.19,194.7175,195.075,237310,0,2,2,0
20250321 16:13:00,195.075,195.285,195.075,195.2087,71074,0,2,2,0
20250321 16:14:00,195.1899,195.285,195.17,195.2087,71074,0,2,2,0
20250321 16:15:00,195.1899,195.44,195.1899,195.3599,142314,0,2,2,0
20250321 16:16:00,195.3597,195.49,195.3,195.3995,91720,0,2,2,0
20250321 16:17:00,195.404,195.66,195.404,195.545,92947,0,2,2,0
20250321 16:18:00,195.5425,195.8,195.5425,195.7,238999,0,2,2,0
20250321 16:19:00,195.6975,195.86,195.6975,195.7762,104824,0,2,2,0
20250321 16:20:00,195.7574,195.97,195.7,195.83,111290,0,2,2,0
20250321 16:21:00,195.825,195.975,195.44,195.7149,71124,0,2,2,2
20250321 16:22:00,195.7224,195.7224,195.3875,195.4881,68413,0,2,2,0
20250321 16:23:00,195.4825,195.84,195.45,195.65,53465,0,2,2,0
20250321 16:24:00,195.655,195.94,195.655,195.8825,71086,0,2,2,0
20250321 16:25:00,195.875,195.91,195.7129,195.8157,48270,0,2,2,0
20250321 16:26:00,195.82,195.82,195.61,195.693,44200,0,2,2,0
20250321 16:27:00,195.6861,195.76,195.62,195.68,55610,0,2,2,0
20250321 16:28:00,195.67,195.76,195.55,195.6575,38588,0,2,2,0
20250321 16:29:00,195.66,195.66,195.31,195.4825,81159,0,2,2,0
20250321 16:30:00,195.49,195.49,195.29,195.3737,52656,0,2,2,0
20250321 16:31:00,195.39,195.56,195.36,195.4669,49444,0,2,2,0
20250321 16:32:00,195.4739,195.76,195.4739,195.625,58345,0,2,2,0
20250321 16:33:00,195.6,195.66,195.47,195.575,31341,0,2,2,0
20250321 16:34:00,195.585,195.65,195.485,195.5688,34380,0,2,2,0
20250321 16:35:00,195.57,195.65,195.34,195.5075,44206,0,2,2,0
20250321 16:36:00,195.52,195.52,195.25,195.3463,42333,0,2,2,0
20250321 16:37:00,195.3375,195.35,195.12,195.2225,50889,0,2,2,0
20250321 16:38:00,195.21,195.21,195.0802,195.1463,25053,0,2,2,0
20250321 16:39:00,195.1525,195.34,195.08,195.2337,22766,0,2,2,0
20250321 16:40:00,195.2575,195.34,195.16,195.285,41824,0,2,2,0
20250321 16:41:00,195.32,195.46,195.31,195.386,25898,0,2,2,0
20250321 16:42:00,195.3869,195.39,195.2128,195.3082,34270,0,2,2,0
20250321 16:43:00,195.315,195.315,195.025,195.1675,28175,0,2,2,0
20250321 16:44:00,195.1675,195.1675,194.86,194.993,63786,0,2,2,1
20250321 16:45:00,195.018,195.1597,194.99,195.0649,42735,0,2,2,0
20250321 16:46:00,195.055,195.24,195.055,195.1848,32931,0,2,2,0
20250321 16:47:00,195.1847,195.48,195.1847,195.3513,50556,0,2,2,0
20250321 16:48:00,195.355,195.48,195.3,195.4109,38445,0,2,2,0
20250321 16:49:00,195.4318,195.4455,195.3102,195.3802,27843,0,2,2,0
20250321 16:50:00,195.3825,195.39,195.3,195.35,28459,0,2,2,0
20250321 16:51:00,195.355,195.47,195.2301,195.38,44246,0,2,2,0
20250321 16:52:00,195.41,195.53,195.34,195.4168,56093,0,2,2,0
20250321 16:53:00,195.3986,195.46,195.32,195.395,27987,0,2,2,0
20250321 16:54:00,195.4,195.47,195.38,195.425,21317,0,2,2,0
20250321 16:55:00,195.425,195.57,195.36,195.4475,39727,0,2,2,0
20250321 16:56:00,195.43,195.5132,195.43,195.4783,24052,0,2,2,0
20250321 16:57:00,195.485,195.8,195.465,195.625,64471,0,2,2,0
20250321 16:58:00,195.6175,195.87,195.6175,195.7901,25180,0,2,2,2
20250321 16:59:00,195.7701,195.83,195.73,195.8,33189,0,2,2,0
20250321 17:00:00,195.82,195.82,195.522,195.6667,42195,0,2,2,0
20250321 17:01:00,195.6625,195.6625,195.53,195.5725,25128,0,2,2,0
20250321 17:02:00,195.565,195.57,195.37,195.4975,35008,0,2,2,0
20250321 17:03:00,195.525,195.525,195.24,195.3737,24442,0,2,2,1
20250321 17:04:00,195.3875,195.3875,195.24,195.3117,19869,0,2,2,1
20250321 17:05:00,195.3253,195.3759,195.27,195.3315,20444,0,2,2,0
20250321 17:06:00,195.34,195.44,195.325,195.3623,24190,0,2,2,0
20250321 17:07:00,195.3422,195.44,195.31,195.3675,20996,0,2,2,0
20250321 17:08:00,195.36,195.43,195.33,195.3862,27171,0,2,2,0
20250321 17:09:00,195.3925,195.59,195.3925,195.515,41061,0,2,2,0
20250321 17:10:00,195.515,195.65,195.45,195.5375,23418,0,2,2,0
20250321 17:11:00,195.525,195.525,195.25,195.3676,42882,0,2,2,0
20250321 17:12:00,195.3752,195.465,195.25,195.3425,20271,0,2,2,0
20250321 17:13:00,195.3275,195.5,195.3275,195.4225,29535,0,2,2,0
20250321 17:14:00,195.42,195.44,195.27,195.3625,30988,0,2,2,0
20250321 17:15:00,195.37,195.41,195.26,195.3475,22194,0,2,2,0
20250321 17:16:00,195.36,195.42,195.3,195.3675,25524,0,2,2,0
20250321 17:17:00,195.3749,195.3821,195.1321,195.2681,20275,0,2,2,0
20250321 17:18:00,195.2791,195.2791,195.1,195.195,36667,0,2,2,0
20250321 17:19:00,195.215,195.23,195.11,195.1725,32160,0,2,2,0
20250321 17:20:00,195.175,195.24,195.05,195.1455,25127,0,2,2,0
20250321 17:21:00,195.146,195.26,195.1133,195.2083,27012,0,2,2,0
20250321 17:22:00,195.23,195.353,195.23,195.2896,24974,0,2,2,0
20250321 17:23:00,195.2875,195.3642,195.22,195.2923,25446,0,2,2,0
20250321 17:24:00,195.2925,195.37,195.28,195.325,31501,0,2,2,0
20250321 17:25:00,195.325,195.4735,195.325,195.3934,25203,0,2,2,0
20250321 17:26:00,195.375,195.3768,195.22,195.3061,35117,0,2,2,0
