20250321 13:10:00,382.97,383,382.88,382.94,0,0,2,2,0
20250321 13:11:00,382.94,383,382.76,382.9075,0,0,2,2,0
20250321 13:12:00,382.935,383,382.845,382.9275,0,0,2,2,0
20250321 13:13:00,382.9325,382.9886,382.76,382.903,0,0,2,2,0
20250321 13:14:00,382.9318,382.99,382.7114,382.8491,0,0,2,2,0
20250321 13:15:00,382.8475,382.98,382.65,382.8,0,0,2,2,0
20250321 13:16:00,382.785,382.98,382.66,382.7863,0,0,2,2,0
20250321 13:17:00,382.7525,383,382.7,382.8575,0,0,2,2,0
20250321 13:18:00,382.865,383,382.8,382.9025,0,0,2,2,0
20250321 13:19:00,382.905,382.99,382.8,382.9075,0,0,2,2,0
20250321 13:20:00,382.92,383,382.85,382.915,0,0,2,2,0
20250321 13:21:00,382.905,382.99,382.51,382.7863,0,0,2,2,0
20250321 13:22:00,382.8225,382.87,382.55,382.6875,0,0,2,2,0
20250321 13:23:00,382.665,382.74,382.51,382.6237,0,0,2,2,0
20250321 13:24:00,382.6225,382.8,382.1,382.4425,0,0,2,2,0
20250321 13:25:00,382.435,383,380.44,382.0675,0,0,2,2,1
20250321 13:26:00,382.415,382.9,382,382.4138,0,0,2,2,0
20250321 13:27:00,382.3775,382.957,381.3,382.1918,0,0,2,2,0
20250321 13:28:00,382.255,383.83,381.44,382.3975,0,0,2,2,0
20250321 13:29:00,382.16,383.64,382.16,383.26,0,0,2,2,0
20250321 13:30:00,383.25,385.05,383,384.0525,6492005,0,2,2,0
20250321 13:31:00,384.08,385.72,384.08,385.0038,128277,0,2,2,2
20250321 13:32:00,384.8275,385.085,383.66,384.33,131747,0,2,2,0
20250321 13:33:00,384.2875,384.56,383.6,384.1175,153615,0,2,2,0
20250321 13:34:00,384.155,384.79,384.1,384.38,46471,0,2,2,0
20250321 13:35:00,384.315,384.33,383.7715,384.0904,46464,0,2,2,0
20250321 13:36:00,384.13,384.53,383.75,384.1775,47348,0,2,2,0
20250321 13:37:00,384.215,384.71,384.215,384.52,48600,0,2,2,0
20250321 13:38:00,384.525,384.795,384.39,384.53,43963,0,2,2,0
20250321 13:39:00,384.4675,384.85,384.3959,384.619,57554,0,2,2,0
20250321 13:40:00,384.615,385.29,384.615,384.9263,36136,0,2,2,0
20250321 13:41:00,384.8875,385.11,384.79,384.9293,28005,0,2,2,0
20250321 13:42:00,384.9085,385.06,384.5877,384.8431,29404,0,2,2,0
20250321 13:43:00,384.8624,385.07,384.79,384.945,30810,0,2,2,0
20250321 13:44:00,384.96,385.01,384.47,384.755,19692,0,2,2,0
20250321 13:45:00,384.77,384.77,384.23,384.405,34943,0,2,2,0
20250321 13:46:00,384.37,384.73,384.16,384.4349,37290,0,2,2,0
20250321 13:47:00,384.4247,384.73,384.4247,384.629,25652,0,2,2,0
20250321 13:48:00,384.6531,385.12,384.61,384.85,28853,0,2,2,0
20250321 13:49:00,384.835,385.0799,384.8,384.9377,40923,0,2,2,0
20250321 13:50:00,384.9355,385.425,384.9355,385.2037,23921,0,2,2,0
20250321 13:51:00,385.22,385.52,385.22,385.3972,24468,0,2,2,2
20250321 13:52:00,385.3894,385.52,385.29,385.3972,24468,0,2,2,2
20250321 13:53:00,385.3894,385.3894,0,0,0,0,2,2,1
20250321 13:54:00,0,385.405,0,385.2913,108796,0,2,2,1
20250321 13:55:00,385.295,385.45,385.052,385.2328,25432,0,2,2,0
20250321 13:56:00,385.2146,385.27,385.04,385.1425,20518,0,2,2,0
20250321 13:57:00,385.13,385.3,385.02,385.125,27071,0,2,2,0
20250321 13:58:00,385.09,385.36,385.02,385.1975,21175,0,2,2,0
20250321 13:59:00,385.205,385.36,385.105,385.215,38438,0,2,2,0
20250321 14:00:00,385.1975,385.1975,384.9,385.0775,44101,0,2,2,0
20250321 14:01:00,385.12,385.12,384.81,384.965,36153,0,2,2,0
20250321 14:02:00,385.005,385.005,384.67,384.8525,37546,0,2,2,0
20250321 14:03:00,384.875,384.89,384.63,384.7711,33854,0,2,2,0
20250321 14:04:00,384.7822,385.13,384.67,384.9238,30117,0,2,2,0
20250321 14:05:00,384.9475,385.24,384.9,385.0462,32531,0,2,2,0
20250321 14:06:00,385.0225,385.4,384.88,385.17,24461,0,2,2,0
20250321 14:07:00,385.2,385.49,385.2,385.4162,37021,0,2,2,0
20250321 14:08:00,385.475,385.78,384.91,385.2725,31621,0,2,2,2
20250321 14:09:00,385.2,385.2,384.6,384.7925,27141,0,2,2,0
20250321 14:10:00,384.83,385.19,384.575,384.8762,26081,0,2,2,0
20250321 14:11:00,384.87,385.005,384.43,384.725,36696,0,2,2,0
20250321 14:12:00,384.7325,384.7325,384.5,384.5975,25007,0,2,2,0
20250321 14:13:00,384.595,385.0325,384.595,384.7861,24864,0,2,2,0
20250321 14:14:00,384.733,385.205,384.733,385.0165,18279,0,2,2,0
20250321 14:15:00,384.98,385.06,384.5859,384.839,28459,0,2,2,0
20250321 14:16:00,384.855,384.8819,384.59,384.7131,22163,0,2,2,0
20250321 14:17:00,384.6903,384.76,384.46,384.6487,14019,0,2,2,0
20250321 14:18:00,384.6875,384.84,384.51,384.6284,22378,0,2,2,0
20250321 14:19:00,384.5818,384.59,384.21,384.4362,48642,0,2,2,0
20250321 14:20:00,384.4725,384.59,384.25,384.4088,36870,0,2,2,0
20250321 14:21:00,384.3975,384.51,384.11,384.3657,26832,0,2,2,1
20250321 14:22:00,384.4214,384.8,384.35,384.6125,15545,0,2,2,0
20250321 14:23:00,384.65,384.97,384.65,384.8625,31132,0,2,2,0
20250321 14:24:00,384.875,385.0777,384.875,384.9407,20882,0,2,2,0
20250321 14:25:00,384.9025,384.93,384.66,384.8213,16770,0,2,2,0
20250321 14:26:00,384.8475,385.1374,384.745,384.9389,12645,0,2,2,2
20250321 14:27:00,384.9366,385.115,384.78,384.9688,16099,0,2,2,0
20250321 14:28:00,384.99,385.0589,384.781,384.9175,16180,0,2,2,0
20250321 14:29:00,384.915,385.08,384.845,384.9525,25528,0,2,2,0
20250321 14:30:00,384.9425,384.9425,384.73,384.8273,30277,0,2,2,0
20250321 14:31:00,384.8445,384.85,384.62,384.764,19085,0,2,2,0
20250321 14:32:00,384.793,385.05,384.73,384.8275,17319,0,2,2,0
20250321 14:33:00,384.765,385,384.765,384.9,14720,0,2,2,0
20250321 14:34:00,384.8825,385.05,384.85,384.96,15060,0,2,2,0
20250321 14:35:00,384.97,385.11,384.95,385.0175,15247,0,2,2,0
20250321 14:36:00,385.005,385.1179,384.515,384.7857,34354,0,2,2,0
20250321 14:37:00,384.755,384.755,384.38,384.55,29801,0,2,2,0
20250321 14:38:00,384.585,384.64,384.45,384.5538,24888,0,2,2,0
20250321 14:39:00,384.5625,384.5625,384.11,384.3575,35979,0,2,2,0
20250321 14:40:00,384.38,384.38,383.93,384.0812,34648,0,2,2,0
20250321 14:41:00,384.1075,384.27,383.96,384.08,26778,0,2,2,0
20250321 14:42:00,384.045,384.07,383.85,383.9812,25841,0,2,2,0
20250321 14:43:00,384.0025,384.21,383.97,384.0813,20312,0,2,2,0
20250321 14:44:00,384.0726,384.36,384,384.1731,19166,0,2,2,0
20250321 14:45:00,384.1663,384.18,383.89,384.0913,24293,0,2,2,0
20250321 14:46:00,384.1475,384.33,384.115,384.1875,29594,0,2,2,0
20250321 14:47:00,384.1525,384.205,384.04,384.1413,42218,0,2,2,0
20250321 14:48:00,384.16,384.4,384.16,384.2388,31461,0,2,2,0
20250321 14:49:00,384.195,384.33,384.06,384.1775,30486,0,2,2,0
20250321 14:50:00,384.16,384.163,383.975,384.0557,28460,0,2,2,0
20250321 14:51:00,384.0425,384.0425,383.605,383.7812,21042,0,2,2,1
20250321 14:52:00,383.79,383.99,383.611,383.8075,14473,0,2,2,0
20250321 14:53:00,383.8146,383.99,383.71,383.8725,12044,0,2,2,0
20250321 14:54:00,383.895,383.895,383.675,383.8013,16758,0,2,2,0
20250321 14:55:00,383.8425,384,383.81,383.9225,23794,0,2,2,0
20250321 14:56:00,383.94,384.56,383.94,384.24,54692,0,2,2,0
20250321 14:57:00,384.225,384.6268,384.225,384.4729,21541,0,2,2,0
20250321 14:58:00,384.4675,384.53,384.3201,384.4176,15765,0,2,2,0
20250321 14:59:00,384.4102,384.88,384.4102,384.6437,69360,0,2,2,0
20250321 15:00:00,384.6225,385.14,384.6225,384.9662,36575,0,2,2,2
20250321 15:01:00,384.9287,384.9839,384.75,384.8622,21537,0,2,2,0
20250321 15:02:00,384.8575,384.87,384.71,384.7675,14441,0,2,2,0
20250321 15:03:00,384.745,385.11,384.745,384.93,13721,0,2,2,0
20250321 15:04:00,384.93,385.14,384.81,384.985,25097,0,2,2,2
20250321 15:05:00,384.995,384.995,384.62,384.774,13091,0,2,2,0
20250321 15:06:00,384.805,384.95,384.69,384.7643,14495,0,2,2,0
20250321 15:07:00,384.7087,384.72,384.53,384.6462,15902,0,2,2,0
20250321 15:08:00,384.6675,384.71,384.57,384.615,19184,0,2,2,0
20250321 15:09:00,384.59,384.68,384.45,384.57,16972,0,2,2,0
20250321 15:10:00,384.575,384.82,384.55,384.675,17800,0,2,2,0
20250321 15:11:00,384.665,384.9403,384.665,384.8238,17551,0,2,2,0
20250321 15:12:00,384.8175,385.04,384.8,384.8925,21128,0,2,2,0
20250321 15:13:00,384.865,384.865,384.445,384.5887,25872,0,2,2,0
20250321 15:14:00,384.59,384.59,384.19,384.34,26381,0,2,2,0
20250321 15:15:00,384.3525,384.37,383.96,384.1275,38776,0,2,2,0
20250321 15:16:00,384.09,384.28,383.88,384.1,26452,0,2,2,1
20250321 15:17:00,384.12,384.305,384.09,384.2013,24673,0,2,2,0
20250321 15:18:00,384.205,384.45,384.02,384.1963,31373,0,2,2,0
20250321 15:19:00,384.1575,384.4,384.11,384.22,20485,0,2,2,0
20250321 15:20:00,384.185,384.185,383.96,384.055,34302,0,2,2,0
20250321 15:21:00,384.045,384.15,383.94,384.0275,22920,0,2,2,0
20250321 15:22:00,384.01,384.215,383.895,384.0775,33443,0,2,2,0
20250321 15:23:00,384.1,384.2699,384.06,384.1675,23376,0,2,2,0
20250321 15:24:00,384.17,384.19,383.97,384.0925,26073,0,2,2,0
20250321 15:25:00,384.105,384.33,384.1,384.2062,21955,0,2,2,0
20250321 15:26:00,384.1975,384.31,383.91,384.1015,29742,0,2,2,0
20250321 15:27:00,384.0929,384.0929,383.62,383.815,30310,0,2,2,1
20250321 15:28:00,383.84,383.9399,383.78,383.86,15975,0,2,2,0
20250321 15:29:00,383.86,383.94,383.77,383.8655,17367,0,2,2,0
20250321 15:30:00,383.876,384.02,383.82,383.9173,16852,0,2,2,0
20250321 15:31:00,383.9146,384.08,383.88,383.9762,18182,0,2,2,0
20250321 15:32:00,383.9725,384.29,383.9725,384.1388,29621,0,2,2,0
20250321 15:33:00,384.1275,384.43,384,384.1627,29110,0,2,2,2
20250321 15:34:00,384.1104,384.14,383.97,384.07,17345,0,2,2,0
20250321 15:35:00,384.085,384.11,383.89,384.025,24842,0,2,2,0
20250321 15:36:00,384.05,384.05,383.76,383.9275,33216,0,2,2,0
20250321 15:37:00,383.95,384.06,383.77,383.9075,28117,0,2,2,0
20250321 15:38:00,383.9,384.025,383.78,383.8912,26530,0,2,2,0
20250321 15:39:00,383.8799,383.8799,383.63,383.7387,31883,0,2,2,0
20250321 15:40:00,383.7425,383.7425,383.52,383.6413,42805,0,2,2,0
20250321 15:41:00,383.6625,383.6625,383.33,383.5004,37449,0,2,2,0
20250321 15:42:00,383.51,383.51,382.9,383.1537,48301,0,2,2,1
20250321 15:43:00,383.1575,383.1575,382.91,383.01,38806,0,2,2,0
20250321 15:44:00,383,383.2894,383,383.1736,16442,0,2,2,0
20250321 15:45:00,383.155,383.4,383.155,383.27,24670,0,2,2,0
20250321 15:46:00,383.26,383.6178,383.26,383.4569,24476,0,2,2,0
20250321 15:47:00,383.44,383.81,383.44,383.6985,17778,0,2,2,0
20250321 15:48:00,383.6869,383.785,383.45,383.6225,29352,0,2,2,0
20250321 15:49:00,383.6275,383.76,383.525,383.6313,21764,0,2,2,0
20250321 15:50:00,383.62,383.71,383.35,383.5175,22642,0,2,2,0
20250321 15:51:00,383.505,383.72,383.3522,383.5311,20558,0,2,2,0
20250321 15:52:00,383.5262,383.96,383.5262,383.8101,26184,0,2,2,0
20250321 15:53:00,383.81,383.9033,383.19,383.6358,48506,0,2,2,0
20250321 15:54:00,383.725,383.82,383.5105,383.6701,14213,0,2,2,0
20250321 15:55:00,383.6749,384.025,383.6749,383.9375,21099,0,2,2,0
20250321 15:56:00,383.9375,384.24,383.9375,384.1063,23527,0,2,2,0
20250321 15:57:00,384.1025,384.27,383.8124,384.0368,21536,0,2,2,0
20250321 15:58:00,384.0325,384.0325,383.75,383.8463,25628,0,2,2,0
20250321 15:59:00,383.8375,383.8375,383.5,383.6525,16275,0,2,2,0
20250321 16:00:00,383.645,383.645,383.41,383.5075,32495,0,2,2,0
20250321 16:01:00,383.5,383.93,383.37,383.5688,55410,0,2,2,0
20250321 16:02:00,383.4875,383.52,382.85,383.2663,770830,0,2,2,1
20250321 16:03:00,383.3477,383.86,383.24,383.475,41515,0,2,2,0
20250321 16:04:00,383.4,383.81,383.4,383.6425,22069,0,2,2,0
20250321 16:05:00,383.65,383.915,383.65,383.8325,15625,0,2,2,0
20250321 16:06:00,383.84,384.295,383.84,384.0775,31757,0,2,2,0
20250321 16:07:00,384.06,384.27,384.06,384.1919,19732,0,2,2,0
20250321 16:08:00,384.2038,384.27,384.09,384.1919,19732,0,2,2,0
20250321 16:09:00,384.2038,384.51,384.2038,384.4025,56244,0,2,2,0
20250321 16:10:00,384.44,384.7,384.44,384.6375,6050,0,2,2,0
20250321 16:11:00,384.6375,384.7,384.575,384.6375,6050,0,2,2,0
20250321 16:12:00,384.6375,384.87,384.63,384.735,354674,0,2,2,0
20250321 16:13:00,384.72,384.96,384.72,384.8062,26635,0,2,2,0
20250321 16:14:00,384.7675,384.96,384.73,384.8062,26635,0,2,2,0
20250321 16:15:00,384.7675,384.985,384.75,384.8712,46226,0,2,2,0
20250321 16:16:00,384.875,385.16,384.82,384.97,34518,0,2,2,0
20250321 16:17:00,384.95,385.21,384.95,385.1087,21471,0,2,2,0
20250321 16:18:00,385.105,385.46,385.1,385.2575,185418,0,2,2,0
20250321 16:19:00,385.235,385.515,385.235,385.4138,184221,0,2,2,0
20250321 16:20:00,385.39,385.62,385.3,385.4525,18215,0,2,2,0
20250321 16:21:00,385.445,385.66,385.34,385.5013,18645,0,2,2,0
20250321 16:22:00,385.5025,385.57,385.477,385.5267,14750,0,2,2,0
20250321 16:23:00,385.53,385.74,385.48,385.615,20415,0,2,2,0
20250321 16:24:00,385.62,385.91,385.62,385.78,40164,0,2,2,0
20250321 16:25:00,385.77,385.93,385.53,385.7175,20645,0,2,2,2
20250321 16:26:00,385.705,385.705,385.355,385.5275,19527,0,2,2,0
20250321 16:27:00,385.5575,385.69,385.555,385.6162,14423,0,2,2,0
20250321 16:28:00,385.61,385.69,385.542,385.6255,13010,0,2,2,0
20250321 16:29:00,385.635,385.7,385.48,385.59,18062,0,2,2,0
20250321 16:30:00,385.59,385.67,385.38,385.5475,36766,0,2,2,0
20250321 16:31:00,385.57,385.689,385.56,385.6227,13310,0,2,2,0
20250321 16:32:00,385.621,385.9,385.621,385.757,23278,0,2,2,0
20250321 16:33:00,385.7241,385.7241,385.4601,385.6038,23535,0,2,2,0
20250321 16:34:00,385.6175,385.885,385.55,385.7175,20932,0,2,2,0
20250321 16:35:00,385.7175,385.89,385.47,385.7,18494,0,2,2,0
20250321 16:36:00,385.72,385.72,385.44,385.53,31189,0,2,2,0
20250321 16:37:00,385.54,385.69,385.375,385.4925,21292,0,2,2,0
20250321 16:38:00,385.4525,385.675,385.36,385.5175,19918,0,2,2,1
20250321 16:39:00,385.5175,385.71,385.5175,385.6475,13263,0,2,2,0
20250321 16:40:00,385.675,385.74,385.53,385.6659,28666,0,2,2,0
20250321 16:41:00,385.6967,385.84,385.695,385.7637,12138,0,2,2,0
20250321 16:42:00,385.76,385.82,385.72,385.765,10793,0,2,2,0
20250321 16:43:00,385.76,385.83,385.555,385.6889,11507,0,2,2,0
20250321 16:44:00,385.6853,385.6853,385.4,385.51,15870,0,2,2,0
20250321 16:45:00,385.525,385.75,385.46,385.605,22734,0,2,2,0
20250321 16:46:00,385.605,385.945,385.605,385.8569,22259,0,2,2,0
20250321 16:47:00,385.8613,386.2,385.8613,386.0725,25470,0,2,2,2
20250321 16:48:00,386.07,386.175,385.96,386.095,15366,0,2,2,0
20250321 16:49:00,386.1225,386.1225,385.785,385.9544,25115,0,2,2,0
20250321 16:50:00,385.9562,385.9562,385.715,385.8066,15459,0,2,2,0
20250321 16:51:00,385.8107,385.9,385.62,385.7963,24099,0,2,2,0
20250321 16:52:00,385.8325,385.9857,385.63,385.7864,43083,0,2,2,0
20250321 16:53:00,385.765,385.765,385.6201,385.7015,14866,0,2,2,0
20250321 16:54:00,385.7177,385.8332,385.67,385.7283,13023,0,2,2,0
20250321 16:55:00,385.705,385.78,385.58,385.6862,23001,0,2,2,0
20250321 16:56:00,385.6925,385.8,385.635,385.7162,14353,0,2,2,0
20250321 16:57:00,385.715,386,385.705,385.8475,19217,0,2,2,0
20250321 16:58:00,385.8425,386.1221,385.8425,386.0454,20627,0,2,2,0
20250321 16:59:00,386.0424,386.11,385.98,386.07,21587,0,2,2,0
20250321 17:00:00,386.095,386.095,385.85,385.98,21137,0,2,2,0
20250321 17:01:00,385.99,386.0019,385.87,385.9405,11120,0,2,2,0
20250321 17:02:00,385.945,385.945,385.61,385.77,18811,0,2,2,0
20250321 17:03:00,385.7975,385.7975,385.425,385.5738,16842,0,2,2,0
20250321 17:04:00,385.5801,385.6,385.4007,385.5164,12382,0,2,2,0
20250321 17:05:00,385.5325,385.72,385.52,385.6314,11742,0,2,2,0
20250321 17:06:00,385.6428,385.7893,385.629,385.7108,17655,0,2,2,0
20250321 17:07:00,385.7125,385.8,385.67,385.7281,8755,0,2,2,0
20250321 17:08:00,385.7212,385.76,385.6613,385.7141,7934,0,2,2,0
20250321 17:09:00,385.7175,385.735,385.53,385.6237,227108,0,2,2,0
20250321 17:10:00,385.615,385.65,385.53,385.5875,32912,0,2,2,0
20250321 17:11:00,385.585,385.6229,385.2704,385.4433,20549,0,2,2,0
20250321 17:12:00,385.44,385.44,385.23,385.3044,18762,0,2,2,0
20250321 17:13:00,385.2939,385.41,385.25,385.325,12666,0,2,2,0
20250321 17:14:00,385.32,385.32,385.07,385.2175,20855,0,2,2,0
20250321 17:15:00,385.25,385.3,385.115,385.2062,13048,0,2,2,0
20250321 17:16:00,385.205,385.32,385.17,385.2575,12039,0,2,2,0
20250321 17:17:00,385.27,385.31,385.04,385.1851,14991,0,2,2,0
20250321 17:18:00,385.1952,385.1952,385.04,385.105,20486,0,2,2,0
20250321 17:19:00,385.115,385.155,384.9,385.03,20455,0,2,2,0
20250321 17:20:00,385.0325,385.0325,384.81,384.8725,14615,0,2,2,0
20250321 17:21:00,384.885,385.0566,384.825,384.9644,15171,0,2,2,0
20250321 17:22:00,384.988,385.24,384.988,385.125,28991,0,2,2,0
20250321 17:23:00,385.1,385.2,385.035,385.1125,13100,0,2,2,0
20250321 17:24:00,385.1075,385.13,385,385.055,16389,0,2,2,0
20250321 17:25:00,385.045,385.06,384.8801,384.9675,19735,0,2,2,0
20250321 17:26:00,384.965,384.965,384.7,384.805,20768,0,2,2,0
20250321 17:27:00,384.815,384.815,384.45,384.5737,25098,0,2,2,0
20250321 17:28:00,384.5775,384.61,384.45,384.54,19674,0,2,2,0
20250321 17:29:00,384.55,384.76,384.55,384.6675,14854,0,2,2,0
20250321 17:30:00,384.66,384.76,384.525,384.6725,21813,0,2,2,0
20250321 17:31:00,384.7025,384.7025,384.52,384.61,18251,0,2,2,0
20250321 17:32:00,384.625,384.82,384.44,384.6625,18150,0,2,2,1
20250321 17:33:00,384.695,384.9,384.695,384.83,12961,0,2,2,0
20250321 17:34:00,384.84,385,384.84,384.9193,12898,0,2,2,0
20250321 17:35:00,384.9085,385,384.86,384.9275,17524,0,2,2,0
20250321 17:36:00,384.925,385.2,384.925,385.0575,13785,0,2,2,0
20250321 17:37:00,385.04,385.2556,385.04,385.1901,16013,0,2,2,0
20250321 17:38:00,385.1873,385.3496,385.17,385.2537,17271,0,2,2,0
20250321 17:39:00,385.2475,385.6,385.2475,385.44,19491,0,2,2,0
