20250321 11:42:00,162.285,162.37,162.285,162.3325,0,0,2,2,0
20250321 11:43:00,162.325,162.35,162.325,162.345,0,0,2,2,0
20250321 11:44:00,162.345,162.345,162.23,162.27,0,0,2,2,0
20250321 11:45:00,162.27,162.39,162.27,162.335,0,0,2,2,0
20250321 11:46:00,162.335,162.335,162.32,162.32,0,0,2,2,0
20250321 11:47:00,162.32,162.34,162.32,162.335,0,0,2,2,0
20250321 11:48:00,162.335,162.34,162.335,162.34,0,0,2,2,0
20250321 11:49:00,162.34,162.34,162.3,162.305,0,0,2,2,0
20250321 11:50:00,162.305,162.42,162.305,162.3625,0,0,2,2,0
20250321 11:51:00,162.345,162.345,162.27,162.285,0,0,2,2,0
20250321 11:53:00,162.285,162.31,162.28,162.2925,0,0,2,2,0
20250321 11:54:00,162.29,162.29,162.15,162.19,0,0,2,2,0
20250321 11:55:00,162.19,162.22,162.16,162.19,0,0,2,2,0
20250321 11:56:00,162.19,162.22,162.19,162.21,0,0,2,2,0
20250321 11:58:00,162.21,162.22,162.21,162.22,0,0,2,2,0
20250321 11:59:00,162.22,162.22,162.14,162.14,0,0,2,2,0
20250321 12:00:00,162.14,163.1088,161.6,162.4391,0,0,2,2,1
20250321 12:01:00,162.5237,162.92,162.1393,162.4696,0,0,2,2,0
20250321 12:02:00,162.4096,162.4096,162.17,162.2,0,0,2,2,0
20250321 12:03:00,162.2,162.3,162.2,162.2963,0,0,2,2,0
20250321 12:04:00,162.3,162.3,162.2001,162.2575,0,0,2,2,0
20250321 12:05:00,162.265,162.2989,162.2101,162.272,0,0,2,2,0
20250321 12:06:00,162.2895,162.41,162.2,162.31,0,0,2,2,0
20250321 12:07:00,162.315,162.41,162.17,162.275,0,0,2,2,0
20250321 12:08:00,162.26,162.45,162.26,162.3829,0,0,2,2,0
20250321 12:09:00,162.41,162.41,162.3,162.345,0,0,2,2,0
20250321 12:10:00,162.345,162.37,162.345,162.36,0,0,2,2,0
20250321 12:11:00,162.36,162.4,162.36,162.4,0,0,2,2,0
20250321 12:12:00,162.4,162.4,162.32,162.36,0,0,2,2,0
20250321 12:13:00,162.36,162.4382,162.32,162.3621,0,0,2,2,0
20250321 12:14:00,162.345,162.4194,162.345,162.3773,0,0,2,2,0
20250321 12:15:00,162.37,162.44,162.35,162.395,0,0,2,2,0
20250321 12:16:00,162.395,162.44,162.32,162.38,0,0,2,2,0
20250321 12:17:00,162.38,162.42,162.33,162.395,0,0,2,2,0
20250321 12:18:00,162.415,162.45,162.36,162.3972,0,0,2,2,2
20250321 12:19:00,162.3895,162.3895,162.33,162.3575,0,0,2,2,0
20250321 12:20:00,162.36,162.41,162.05,162.2625,0,0,2,2,0
20250321 12:21:00,162.295,162.295,162.16,162.205,0,0,2,2,0
20250321 12:22:00,162.21,162.22,162.142,162.181,0,0,2,2,0
20250321 12:23:00,162.181,162.25,162.0701,162.1501,0,0,2,2,0
20250321 12:24:00,162.14,162.27,162.14,162.24,0,0,2,2,0
20250321 12:25:00,162.24,162.24,162.18,162.19,0,0,2,2,0
20250321 12:26:00,162.19,162.19,162.11,162.1271,0,0,2,2,0
20250321 12:27:00,162.1296,162.1799,162.06,162.0975,0,0,2,2,0
20250321 12:28:00,162.075,162.16,162.02,162.09,0,0,2,2,0
20250321 12:29:00,162.09,162.12,162.01,162.06,0,0,2,2,0
20250321 12:30:00,162.055,162.8,162.01,162.21,0,0,2,2,2
20250321 12:31:00,162.015,162.08,162.01,162.045,0,0,2,2,0
20250321 12:32:00,162.045,162.09,161.91,162.02,0,0,2,2,0
20250321 12:33:00,162.04,162.04,161.9201,161.9703,0,0,2,2,0
20250321 12:34:00,161.9806,162.09,161.9806,162.0225,0,0,2,2,0
20250321 12:35:00,162.005,162.09,162.0017,162.0383,0,0,2,2,0
20250321 12:36:00,162.0309,162.0309,161.86,161.9425,0,0,2,2,0
20250321 12:37:00,161.9551,161.9551,161.8,161.855,0,0,2,2,0
20250321 12:38:00,161.8549,161.87,161.79,161.8235,0,0,2,2,0
20250321 12:39:00,161.817,161.87,161.77,161.82,0,0,2,2,0
20250321 12:40:00,161.82,161.8409,161.6,161.7162,0,0,2,2,0
20250321 12:41:00,161.712,161.712,161.5,161.5815,0,0,2,2,0
20250321 12:42:00,161.588,161.672,161.5,161.5565,0,0,2,2,0
20250321 12:43:00,161.527,161.6399,161.43,161.5415,0,0,2,2,0
20250321 12:44:00,161.548,161.548,161.38,161.4263,0,0,2,2,0
20250321 12:45:00,161.4091,161.5502,161.3191,161.3946,0,0,2,2,0
20250321 12:46:00,161.3546,161.45,161.32,161.3902,0,0,2,2,0
20250321 12:47:00,161.3954,161.4255,161.3501,161.3893,0,0,2,2,0
20250321 12:48:00,161.3908,161.5,161.3908,161.4508,0,0,2,2,0
20250321 12:49:00,161.4467,161.5,161.36,161.4649,0,0,2,2,0
20250321 12:50:00,161.4998,161.5,161.38,161.4162,0,0,2,2,0
20250321 12:51:00,161.3925,161.51,161.3925,161.4775,0,0,2,2,0
20250321 12:52:00,161.5,161.51,161.4,161.4723,0,0,2,2,0
20250321 12:53:00,161.4895,161.4895,161.36,161.3975,0,0,2,2,0
20250321 12:54:00,161.38,161.42,161.31,161.3775,0,0,2,2,0
20250321 12:55:00,161.39,161.51,161.34,161.4391,0,0,2,2,0
20250321 12:56:00,161.4533,161.4533,161.27,161.3825,0,0,2,2,0
20250321 12:57:00,161.415,161.415,161.25,161.3125,0,0,2,2,0
20250321 12:58:00,161.3,161.3175,161.11,161.2413,0,0,2,2,0
20250321 12:59:00,161.2688,161.2688,161.1428,161.1832,0,0,2,2,0
20250321 13:00:00,161.185,161.23,161.07,161.1575,0,0,2,2,0
20250321 13:01:00,161.165,161.2,161,161.09,0,0,2,2,0
20250321 13:02:00,161.08,161.17,161.01,161.09,0,0,2,2,0
20250321 13:03:00,161.09,161.13,160.95,161.0596,0,0,2,2,0
20250321 13:04:00,161.0791,161.12,160.93,161.0375,0,0,2,2,1
20250321 13:05:00,161.05,161.12,161.01,161.0919,0,0,2,2,0
20250321 13:06:00,161.1187,161.1199,161.02,161.09,0,0,2,2,0
20250321 13:07:00,161.11,161.1391,160.99,161.0798,0,0,2,2,0
20250321 13:08:00,161.095,161.14,160.9701,161.0798,0,0,2,2,0
20250321 13:09:00,161.1045,161.1488,161.06,161.1046,0,0,2,2,0
20250321 13:10:00,161.1049,161.2,161.09,161.145,0,0,2,2,0
20250321 13:11:00,161.145,161.29,161.13,161.1925,0,0,2,2,0
20250321 13:12:00,161.175,161.25,161.0643,161.1631,0,0,2,2,0
20250321 13:13:00,161.1691,161.24,161.11,161.155,0,0,2,2,0
20250321 13:14:00,161.135,161.2333,161.11,161.1717,0,0,2,2,0
20250321 13:15:00,161.1717,161.26,161.09,161.145,0,0,2,2,0
20250321 13:16:00,161.115,161.34,161.115,161.252,0,0,2,2,2
20250321 13:17:00,161.2641,161.31,161.13,161.2175,0,0,2,2,0
20250321 13:18:00,161.215,161.3,161.1307,161.2253,0,0,2,2,0
20250321 13:19:00,161.2353,161.34,161.15,161.2675,0,0,2,2,0
20250321 13:20:00,161.29,161.3258,161.1,161.2014,0,0,2,2,0
20250321 13:21:00,161.19,161.242,161.11,161.1455,0,0,2,2,0
20250321 13:22:00,161.115,161.16,161,161.095,0,0,2,2,0
20250321 13:23:00,161.11,161.1299,161,161.0775,0,0,2,2,0
20250321 13:24:00,161.09,161.09,160.9,160.9654,0,0,2,2,0
20250321 13:25:00,160.9458,161.17,159.7,160.7,0,0,2,2,1
20250321 13:26:00,160.965,161.28,160.965,161.11,0,0,2,2,0
20250321 13:27:00,161.09,161.28,160.24,160.8375,0,0,2,2,0
20250321 13:28:00,160.915,161.55,160.74,161.0575,0,0,2,2,0
20250321 13:29:00,160.97,161.44,160.97,161.26,0,0,2,2,0
20250321 13:30:00,161.275,161.43,160.8901,161.2363,6038850,0,2,2,0
20250321 13:31:00,161.3125,161.7401,161.06,161.3638,143928,0,2,2,0
20250321 13:32:00,161.3275,161.48,160.98,161.1985,182138,0,2,2,0
20250321 13:33:00,161.167,161.68,160.98,161.3275,89124,0,2,2,0
20250321 13:34:00,161.325,161.6,161.3085,161.4368,93695,0,2,2,0
20250321 13:35:00,161.4193,161.61,161.11,161.32,339084,0,2,2,0
20250321 13:36:00,161.28,161.88,161.19,161.5137,94709,0,2,2,0
20250321 13:37:00,161.4925,162.37,161.4925,162.0253,104052,0,2,2,0
20250321 13:38:00,161.9756,162.27,161.9756,162.1425,118008,0,2,2,0
20250321 13:39:00,162.12,162.225,161.87,162.0163,118546,0,2,2,0
20250321 13:40:00,161.985,162.4,161.7345,162.0874,86811,0,2,2,2
20250321 13:41:00,162.1075,162.3843,161.96,162.1501,63048,0,2,2,0
20250321 13:42:00,162.1281,162.15,161.88,162.0341,57122,0,2,2,0
20250321 13:43:00,162.0531,162.27,162.035,162.1338,57236,0,2,2,0
20250321 13:44:00,162.115,162.16,161.805,162.0275,53665,0,2,2,0
20250321 13:45:00,162.0725,162.0725,161.77,161.925,56844,0,2,2,0
20250321 13:46:00,161.935,162.13,161.75,161.945,103632,0,2,2,0
20250321 13:47:00,161.95,162.19,161.93,162.0762,47603,0,2,2,0
20250321 13:48:00,162.0925,162.21,161.99,162.12,66593,0,2,2,0
20250321 13:49:00,162.14,162.14,161.905,162.0063,56885,0,2,2,0
20250321 13:50:00,162.01,162.05,161.87,161.9563,52977,0,2,2,0
20250321 13:51:00,161.9525,162.045,161.89,161.9863,37252,0,2,2,0
20250321 13:52:00,162.005,162.045,161.89,161.9863,37252,0,2,2,0
20250321 13:53:00,162.005,162.005,0,0,0,0,2,2,1
20250321 13:54:00,0,161.97,0,161.89,239364,0,2,2,1
20250321 13:55:00,161.8775,161.96,161.635,161.7838,56283,0,2,2,0
20250321 13:56:00,161.77,161.77,161.55,161.66,51153,0,2,2,0
20250321 13:57:00,161.66,161.84,161.5894,161.7061,39086,0,2,2,0
20250321 13:58:00,161.6975,161.9597,161.6975,161.8199,48610,0,2,2,0
20250321 13:59:00,161.795,161.87,161.6541,161.757,34669,0,2,2,0
20250321 14:00:00,161.752,161.752,161.5,161.6338,68291,0,2,2,0
20250321 14:01:00,161.6425,161.83,161.57,161.71,51817,0,2,2,0
20250321 14:02:00,161.72,161.81,161.6,161.7175,36926,0,2,2,0
20250321 14:03:00,161.73,161.73,161.48,161.6133,37763,0,2,2,0
20250321 14:04:00,161.6516,161.74,161.51,161.6575,72085,0,2,2,0
20250321 14:05:00,161.69,161.8851,161.69,161.7931,64290,0,2,2,0
20250321 14:06:00,161.7986,162.33,161.7986,162.0963,102703,0,2,2,0
20250321 14:07:00,162.0925,162.39,162.0925,162.2912,44349,0,2,2,0
20250321 14:08:00,162.2725,162.47,162.11,162.2388,49894,0,2,2,2
20250321 14:09:00,162.1875,162.26,161.98,162.135,72498,0,2,2,0
20250321 14:10:00,162.15,162.29,162.07,162.195,78268,0,2,2,0
20250321 14:11:00,162.21,162.235,161.87,162.0612,77037,0,2,2,0
20250321 14:12:00,162.07,162.215,161.91,162.0663,41058,0,2,2,0
20250321 14:13:00,162.07,162.36,162.07,162.2412,40254,0,2,2,0
20250321 14:14:00,162.2275,162.459,162.195,162.3197,40847,0,2,2,0
20250321 14:15:00,162.3125,162.45,162.0526,162.2581,46203,0,2,2,0
20250321 14:16:00,162.265,162.265,162.0771,162.1343,22279,0,2,2,0
20250321 14:17:00,162.115,162.186,162.04,162.1252,23066,0,2,2,0
20250321 14:18:00,162.1375,162.3,162.09,162.1705,27265,0,2,2,0
20250321 14:19:00,162.146,162.26,162.0936,162.1959,27867,0,2,2,0
20250321 14:20:00,162.215,162.32,162.165,162.2388,19959,0,2,2,0
20250321 14:21:00,162.235,162.33,162.13,162.2475,26535,0,2,2,0
20250321 14:22:00,162.265,162.37,162.2,162.3025,30485,0,2,2,0
20250321 14:23:00,162.32,162.46,162.29,162.3837,35108,0,2,2,0
20250321 14:24:00,162.3925,162.53,162.38,162.4525,54204,0,2,2,0
20250321 14:25:00,162.45,162.52,162.33,162.465,81452,0,2,2,0
20250321 14:26:00,162.505,162.76,162.5,162.6187,59679,0,2,2,0
20250321 14:27:00,162.6075,162.74,162.54,162.647,26132,0,2,2,0
20250321 14:28:00,162.6541,162.6541,162.55,162.5887,24775,0,2,2,0
20250321 14:29:00,162.5975,162.64,162.57,162.6125,17285,0,2,2,0
20250321 14:30:00,162.62,162.64,162.49,162.5912,37001,0,2,2,0
20250321 14:31:00,162.6175,162.6997,162.49,162.6137,39842,0,2,2,0
20250321 14:32:00,162.6325,162.79,162.6325,162.6962,26997,0,2,2,2
20250321 14:33:00,162.675,162.74,162.65,162.682,19347,0,2,2,0
20250321 14:34:00,162.669,162.74,162.595,162.6837,25429,0,2,2,0
20250321 14:35:00,162.7,162.7,162.54,162.6025,21861,0,2,2,0
20250321 14:36:00,162.59,162.6146,162.48,162.5461,31528,0,2,2,0
20250321 14:37:00,162.545,162.545,162.4,162.4887,32127,0,2,2,0
20250321 14:38:00,162.5125,162.57,162.47,162.5237,84530,0,2,2,0
20250321 14:39:00,162.5275,162.62,162.35,162.4725,59205,0,2,2,0
20250321 14:40:00,162.46,162.46,162.26,162.3701,37026,0,2,2,0
20250321 14:41:00,162.3952,162.525,162.325,162.4062,35506,0,2,2,0
20250321 14:42:00,162.3875,162.3875,162.22,162.3025,43525,0,2,2,1
20250321 14:43:00,162.3175,162.5073,162.25,162.3786,31322,0,2,2,0
20250321 14:44:00,162.3786,162.66,162.3786,162.5512,38011,0,2,2,0
20250321 14:45:00,162.5575,162.63,162.515,162.5975,27822,0,2,2,0
20250321 14:46:00,162.6225,162.69,162.5601,162.605,34602,0,2,2,2
20250321 14:47:00,162.585,162.585,162.4574,162.5269,36676,0,2,2,0
20250321 14:48:00,162.535,162.535,162.4,162.4662,40033,0,2,2,0
20250321 14:49:00,162.4725,162.54,162.45,162.485,26368,0,2,2,0
20250321 14:50:00,162.475,162.57,162.475,162.52,22963,0,2,2,0
20250321 14:51:00,162.51,162.55,162.3803,162.4701,37744,0,2,2,0
20250321 14:52:00,162.475,162.522,162.39,162.458,38559,0,2,2,0
20250321 14:53:00,162.46,162.545,162.42,162.4887,24095,0,2,2,0
20250321 14:54:00,162.495,162.495,162.4,162.4625,36860,0,2,2,0
20250321 14:55:00,162.4775,162.57,162.4775,162.53,35596,0,2,2,0
20250321 14:56:00,162.53,162.98,162.53,162.7775,61839,0,2,2,0
20250321 14:57:00,162.775,162.965,162.775,162.8949,32888,0,2,2,0
20250321 14:58:00,162.8949,163.015,162.82,162.9238,32439,0,2,2,0
20250321 14:59:00,162.93,163.205,162.93,163.1113,65124,0,2,2,0
20250321 15:00:00,163.11,163.41,163.11,163.285,63004,0,2,2,2
20250321 15:01:00,163.27,163.35,163.225,163.2825,51428,0,2,2,0
20250321 15:02:00,163.2775,163.2775,162.995,163.1243,47231,0,2,2,0
20250321 15:03:00,163.121,163.121,162.96,163.0175,42492,0,2,2,0
20250321 15:04:00,163.015,163.1,162.95,163.01,45597,0,2,2,0
20250321 15:05:00,162.995,162.995,162.84,162.9188,33043,0,2,2,0
20250321 15:06:00,162.9375,163.05,162.935,162.9812,75504,0,2,2,0
20250321 15:07:00,162.97,163.05,162.9431,163.0095,43301,0,2,2,0
20250321 15:08:00,163.0225,163.1,163.01,163.05,47715,0,2,2,0
20250321 15:09:00,163.045,163.075,162.92,162.9937,31842,0,2,2,0
20250321 15:10:00,162.99,163.01,162.93,162.955,29030,0,2,2,0
20250321 15:11:00,162.94,162.95,162.845,162.9113,27194,0,2,2,0
20250321 15:12:00,162.925,162.98,162.9,162.9334,21521,0,2,2,0
20250321 15:13:00,162.9268,162.9268,162.79,162.8575,38376,0,2,2,0
20250321 15:14:00,162.865,162.865,162.72,162.7812,71199,0,2,2,0
20250321 15:15:00,162.7725,162.86,162.68,162.745,34958,0,2,2,0
20250321 15:16:00,162.72,162.78,162.6,162.7175,33511,0,2,2,0
20250321 15:17:00,162.745,162.81,162.69,162.7525,35456,0,2,2,0
20250321 15:18:00,162.755,162.87,162.6876,162.7657,44368,0,2,2,0
20250321 15:19:00,162.7525,162.85,162.6,162.705,33867,0,2,2,0
20250321 15:20:00,162.685,162.685,162.464,162.532,35250,0,2,2,0
20250321 15:21:00,162.532,162.532,162.395,162.47,46620,0,2,2,0
20250321 15:22:00,162.48,162.66,162.44,162.5512,30497,0,2,2,0
20250321 15:23:00,162.5524,162.6294,162.48,162.5597,25004,0,2,2,0
20250321 15:24:00,162.5647,162.5647,162.46,162.5025,19228,0,2,2,0
20250321 15:25:00,162.5,162.53,162.42,162.475,24095,0,2,2,0
20250321 15:26:00,162.475,162.53,162.395,162.4588,27613,0,2,2,0
20250321 15:27:00,162.455,162.485,162.286,162.394,37297,0,2,2,0
20250321 15:28:00,162.4025,162.43,162.34,162.375,23202,0,2,2,0
20250321 15:29:00,162.365,162.38,162.3,162.34,20403,0,2,2,0
20250321 15:30:00,162.34,162.34,162.24,162.3004,25543,0,2,2,1
20250321 15:31:00,162.3108,162.34,162.265,162.3098,23856,0,2,2,0
20250321 15:32:00,162.3171,162.48,162.315,162.3975,26027,0,2,2,0
20250321 15:33:00,162.3975,162.53,162.31,162.4062,32454,0,2,2,0
20250321 15:34:00,162.3925,162.44,162.31,162.3712,22870,0,2,2,0
20250321 15:35:00,162.3675,162.415,162.35,162.3912,19464,0,2,2,0
20250321 15:36:00,162.4,162.45,162.32,162.385,29986,0,2,2,0
20250321 15:37:00,162.385,162.53,162.375,162.4413,23720,0,2,2,2
20250321 15:38:00,162.43,162.51,162.37,162.4337,19793,0,2,2,0
20250321 15:39:00,162.4275,162.4275,162.3198,162.3544,18538,0,2,2,0
20250321 15:40:00,162.344,162.46,162.25,162.3725,41322,0,2,2,0
20250321 15:41:00,162.39,162.47,162.21,162.365,61805,0,2,2,0
20250321 15:42:00,162.39,162.39,162.18,162.2575,30944,0,2,2,0
20250321 15:43:00,162.2475,162.2475,162.11,162.189,42743,0,2,2,1
20250321 15:44:00,162.205,162.2991,162.185,162.2248,27325,0,2,2,0
20250321 15:45:00,162.2075,162.29,162.19,162.2225,25011,0,2,2,0
20250321 15:46:00,162.205,162.28,162.19,162.2188,22584,0,2,2,0
20250321 15:47:00,162.2025,162.33,162.2025,162.2613,37384,0,2,2,0
20250321 15:48:00,162.2525,162.35,162.23,162.2912,26052,0,2,2,0
20250321 15:49:00,162.2925,162.34,162.24,162.285,26530,0,2,2,0
20250321 15:50:00,162.28,162.28,162.15,162.2112,31368,0,2,2,0
20250321 15:51:00,162.2125,162.29,162.16,162.2225,24643,0,2,2,0
20250321 15:52:00,162.2199,162.39,162.2199,162.3125,55102,0,2,2,0
20250321 15:53:00,162.31,162.35,162.03,162.2412,67630,0,2,2,0
20250321 15:54:00,162.2925,162.32,162.1975,162.2681,17201,0,2,2,0
20250321 15:55:00,162.2775,162.41,162.2775,162.3425,23209,0,2,2,0
20250321 15:56:00,162.325,162.39,162.3,162.3525,31210,0,2,2,0
20250321 15:57:00,162.36,162.38,162.245,162.3138,23144,0,2,2,0
20250321 15:58:00,162.315,162.315,162.175,162.2308,24796,0,2,2,0
20250321 15:59:00,162.2342,162.2342,162.07,162.1325,32602,0,2,2,0
20250321 16:00:00,162.13,162.13,161.99,162.035,42988,0,2,2,0
20250321 16:01:00,162.03,162.25,161.945,162.0638,60919,0,2,2,0
20250321 16:02:00,162.03,162.05,161.73,161.9387,76967,0,2,2,1
20250321 16:03:00,161.9875,162.3,161.91,162.0925,90771,0,2,2,0
20250321 16:04:00,162.08,162.43,162.08,162.325,42558,0,2,2,0
20250321 16:05:00,162.32,162.45,162.32,162.4037,26272,0,2,2,0
20250321 16:06:00,162.4075,162.56,162.405,162.4675,34432,0,2,2,0
20250321 16:07:00,162.4525,162.5499,162.44,162.4949,13370,0,2,2,0
20250321 16:08:00,162.4949,162.5499,162.44,162.4949,13370,0,2,2,0
20250321 16:09:00,162.4949,162.575,162.47,162.5212,44269,0,2,2,0
20250321 16:10:00,162.52,162.615,162.52,162.5838,10473,0,2,2,0
20250321 16:11:00,162.58,162.615,162.56,162.5838,10473,0,2,2,0
20250321 16:12:00,162.58,162.9,162.58,162.83,120584,0,2,2,0
20250321 16:13:00,162.83,163.06,162.83,162.955,83904,0,2,2,0
20250321 16:14:00,162.93,163.06,162.9,162.955,83904,0,2,2,0
20250321 16:15:00,162.93,163.08,162.86,162.97,82356,0,2,2,0
20250321 16:16:00,162.9701,162.9907,162.8958,162.9541,35037,0,2,2,0
20250321 16:17:00,162.965,163.12,162.965,163.045,43764,0,2,2,0
20250321 16:18:00,163.045,163.25,163.045,163.155,45929,0,2,2,0
20250321 16:19:00,163.1501,163.365,163.1501,163.2638,42890,0,2,2,0
20250321 16:20:00,163.235,163.41,163.235,163.325,33219,0,2,2,0
20250321 16:21:00,163.3225,163.435,163.155,163.3025,66718,0,2,2,0
20250321 16:22:00,163.3101,163.3101,163.2,163.235,25120,0,2,2,0
20250321 16:23:00,163.22,163.39,163.19,163.2912,36701,0,2,2,0
20250321 16:24:00,163.2925,163.4476,163.2925,163.3882,38825,0,2,2,2
20250321 16:25:00,163.3725,163.39,163.22,163.3012,38906,0,2,2,0
20250321 16:26:00,163.2975,163.325,163.18,163.256,68714,0,2,2,0
20250321 16:27:00,163.2595,163.3,163.22,163.265,30037,0,2,2,0
20250321 16:28:00,163.27,163.31,163.21,163.2621,22589,0,2,2,0
20250321 16:29:00,163.2642,163.31,163.115,163.1987,48094,0,2,2,0
20250321 16:30:00,163.185,163.23,163.09,163.1675,46937,0,2,2,0
20250321 16:31:00,163.175,163.225,163.11,163.1712,20172,0,2,2,0
20250321 16:32:00,163.175,163.29,163.17,163.2125,22397,0,2,2,0
20250321 16:33:00,163.195,163.2099,162.99,163.1174,24619,0,2,2,0
20250321 16:34:00,163.1349,163.1349,162.925,163.0312,27174,0,2,2,0
20250321 16:35:00,163.055,163.07,162.8503,162.9527,19980,0,2,2,0
20250321 16:36:00,162.9451,162.9451,162.765,162.8224,23393,0,2,2,0
20250321 16:37:00,162.8175,162.88,162.76,162.8025,23110,0,2,2,0
20250321 16:38:00,162.785,162.85,162.785,162.8113,19003,0,2,2,0
20250321 16:39:00,162.8051,162.935,162.75,162.8613,34641,0,2,2,1
20250321 16:40:00,162.88,162.95,162.86,162.92,28679,0,2,2,0
20250321 16:41:00,162.935,163.04,162.935,162.9962,15879,0,2,2,0
20250321 16:42:00,162.995,163.03,162.96,162.995,17002,0,2,2,0
20250321 16:43:00,162.995,163.06,162.9,162.9725,28754,0,2,2,0
20250321 16:44:00,162.965,162.965,162.83,162.8975,26326,0,2,2,0
20250321 16:45:00,162.91,162.995,162.87,162.9325,30091,0,2,2,0
20250321 16:46:00,162.9325,163.02,162.9325,162.9875,24164,0,2,2,0
20250321 16:47:00,162.99,163.21,162.97,163.0975,47026,0,2,2,0
20250321 16:48:00,163.105,163.19,163.095,163.1575,20763,0,2,2,0
20250321 16:49:00,163.1725,163.2,163.13,163.165,23994,0,2,2,0
20250321 16:50:00,163.165,163.17,163.12,163.15,16304,0,2,2,0
20250321 16:51:00,163.155,163.18,163.04,163.145,22572,0,2,2,0
20250321 16:52:00,163.18,163.249,163.14,163.1747,25315,0,2,2,0
20250321 16:53:00,163.155,163.265,163.12,163.2,19829,0,2,2,0
20250321 16:54:00,163.2075,163.28,163.16,163.225,19072,0,2,2,0
20250321 16:55:00,163.23,163.36,163.135,163.2513,42797,0,2,2,0
20250321 16:56:00,163.2551,163.34,163.2551,163.304,22564,0,2,2,0
20250321 16:57:00,163.3097,163.48,163.27,163.375,38977,0,2,2,0
20250321 16:58:00,163.375,163.525,163.375,163.4837,23991,0,2,2,2
20250321 16:59:00,163.48,163.51,163.45,163.49,13185,0,2,2,0
20250321 17:00:00,163.5,163.5,163.25,163.3662,26369,0,2,2,0
20250321 17:01:00,163.3675,163.3675,163.23,163.2725,23015,0,2,2,0
20250321 17:02:00,163.275,163.3,163.1858,163.2614,17886,0,2,2,0
20250321 17:03:00,163.28,163.295,163.18,163.25,39606,0,2,2,0
20250321 17:04:00,163.2625,163.2625,163.17,163.22,13143,0,2,2,0
20250321 17:05:00,163.23,163.25,163.18,163.23,15679,0,2,2,0
20250321 17:06:00,163.245,163.31,163.24,163.26,16603,0,2,2,0
20250321 17:07:00,163.245,163.2899,163.2,163.2425,14971,0,2,2,0
20250321 17:08:00,163.24,163.28,163.23,163.26,11063,0,2,2,0
20250321 17:09:00,163.265,163.29,163.23,163.2692,12870,0,2,2,0
20250321 17:10:00,163.2784,163.3,163.2,163.245,21248,0,2,2,0
